ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00171,PF00379:PF09398:PF01501,198,123,57,141,66,2094,0.46,0.91,0.29,0.29,0.32,23,18,180,5,2155,0.78,0.92,0.09,0.09,0.25
PF00172,PF15292:PF09045:PF07691,238,28,13,225,15,2105,0.46,0.9,0.05,0.05,0.13,1,1,237,0,2120,1.0,0.9,0.0,0.0,0.06
PF00173,PF05141:PF02320:PF01661,146,87,41,105,46,2166,0.47,0.94,0.28,0.28,0.33,14,11,135,3,2209,0.79,0.94,0.08,0.08,0.23
PF00174,PF04909:PF04724:PF09414,34,69,18,16,51,2273,0.26,0.97,0.53,0.53,0.36,17,9,25,8,2316,0.53,0.99,0.26,0.26,0.37
PF00175,PF08608:PF08719:PF07717,115,158,46,69,112,2131,0.29,0.92,0.4,0.4,0.3,27,22,93,5,2238,0.81,0.96,0.19,0.19,0.38
PF00176,PF08719:PF08063:PF10528,212,53,34,178,19,2127,0.64,0.92,0.16,0.16,0.29,3,3,209,0,2146,1.0,0.91,0.01,0.01,0.11
PF00177,PF14521:PF00379:PF07762,50,85,18,32,67,2241,0.21,0.96,0.36,0.36,0.26,17,8,42,9,2299,0.47,0.98,0.16,0.16,0.27
PF00178,PF00660:PF05653:PF09687,58,40,16,42,24,2276,0.4,0.97,0.28,0.28,0.32,0,0,58,0,2300,0,0.98,0.0,0.0,0
PF00179,PF15247:PF10419:PF00687,198,70,29,169,41,2119,0.41,0.91,0.15,0.15,0.21,5,5,193,0,2160,1.0,0.92,0.03,0.03,0.15
PF00180,PF13673:PF11721:PF04103,69,62,20,49,42,2247,0.32,0.96,0.29,0.29,0.29,11,9,60,2,2287,0.82,0.97,0.13,0.13,0.32
PF00181,PF08007:PF06459:PF09121,39,39,11,28,28,2291,0.28,0.98,0.28,0.28,0.27,7,2,37,5,2314,0.29,0.98,0.05,0.05,0.12
PF00182,PF00187:PF07245:PF13952,29,37,14,15,23,2306,0.38,0.98,0.48,0.48,0.42,4,3,26,1,2328,0.75,0.99,0.1,0.1,0.28
PF00183,PF00986:PF06580:PF01584,60,41,12,48,29,2269,0.29,0.97,0.2,0.2,0.23,8,4,56,4,2294,0.5,0.97,0.07,0.07,0.18
PF00184,PF01165:PF04176:PF05267,4,22,0,4,22,2332,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,2352,0.0,1.0,0.0,0.0,-0.0
PF00185,PF02748:PF12628:PF15337,38,15,4,34,11,2309,0.27,0.98,0.11,0.11,0.16,0,0,38,0,2320,0,0.98,0.0,0.0,0
PF00186,PF08773:PF08571:PF12037,20,23,4,16,19,2319,0.17,0.99,0.2,0.2,0.18,0,0,20,0,2338,0,0.99,0.0,0.0,0
PF00187,PF00182:PF12171:PF02839,26,103,20,6,83,2249,0.19,0.96,0.77,0.77,0.37,13,8,18,5,2327,0.62,0.99,0.31,0.31,0.43
PF00188,PF03407:PF10282:PF13673,96,72,34,62,38,2224,0.47,0.96,0.35,0.35,0.39,14,11,85,3,2259,0.79,0.96,0.11,0.11,0.29
PF00189,PF11341:PF15696:PF05065,26,5,0,26,5,2327,0.0,0.99,0.0,0.0,-0.0,0,0,26,0,2332,0,0.99,0.0,0.0,0
PF00190,PF03176:PF13423:PF08613,32,91,14,18,77,2249,0.15,0.96,0.44,0.44,0.24,12,5,27,7,2319,0.42,0.99,0.16,0.16,0.25
PF00191,PF01342:PF16016:PF13961,45,56,21,24,35,2278,0.38,0.97,0.47,0.47,0.41,13,9,36,4,2309,0.69,0.98,0.2,0.2,0.37
PF00193,PF08205:PF14224:PF11341,20,59,4,16,55,2283,0.07,0.97,0.2,0.2,0.1,3,0,20,3,2335,0.0,0.99,0.0,0.0,-0.0
PF00194,PF13908:PF03407:PF00398,54,58,15,39,43,2261,0.26,0.97,0.28,0.28,0.25,4,4,50,0,2304,1.0,0.98,0.07,0.07,0.27
PF00195,PF09121:PF06459:PF08007,34,39,10,24,29,2295,0.26,0.98,0.29,0.29,0.26,7,2,32,5,2319,0.29,0.98,0.06,0.06,0.12
PF00196,PF00486:PF12431:PF13985,16,21,9,7,12,2330,0.43,0.99,0.56,0.56,0.49,1,1,15,0,2342,1.0,0.99,0.06,0.06,0.25
PF00197,PF13911:PF09419:PF00338,1,73,0,1,73,2284,0.0,0.97,0.0,0.0,-0.0,13,0,1,13,2344,0.0,0.99,0.0,0.0,-0.0
PF00198,PF11341:PF02025:PF06446,37,8,0,37,8,2313,0.0,0.98,0.0,0.0,-0.01,1,0,37,1,2320,0.0,0.98,0.0,0.0,-0.0
PF00199,PF00457:PF07763:PF10493,35,20,7,28,13,2310,0.35,0.98,0.2,0.2,0.26,1,1,34,0,2323,1.0,0.99,0.03,0.03,0.17
PF00200,PF15337:PF15696:PF07937,49,12,5,44,7,2302,0.42,0.98,0.1,0.1,0.2,0,0,49,0,2309,0,0.98,0.0,0.0,0
PF00201,PF12762:PF16009:PF02636,119,49,25,94,24,2215,0.51,0.95,0.21,0.21,0.31,7,7,112,0,2239,1.0,0.95,0.06,0.06,0.24
PF00202,PF00929:PF00379:PF14521,77,138,41,36,97,2184,0.3,0.94,0.53,0.53,0.37,24,17,60,7,2274,0.71,0.97,0.22,0.22,0.39
PF00203,PF11947:PF13359:PF03370,31,87,11,20,76,2251,0.13,0.96,0.35,0.35,0.19,8,5,26,3,2324,0.62,0.99,0.16,0.16,0.31
PF00204,PF10601:PF04826:PF04822,33,43,7,26,36,2289,0.16,0.97,0.21,0.21,0.17,1,1,32,0,2325,1.0,0.99,0.03,0.03,0.17
PF00205,PF16582:PF10639:PF08592,43,35,9,34,26,2289,0.26,0.97,0.21,0.21,0.22,2,2,41,0,2315,1.0,0.98,0.05,0.05,0.21
PF00206,PF06581:PF13449:PF10581,72,11,5,67,6,2280,0.45,0.97,0.07,0.07,0.17,0,0,72,0,2286,0,0.97,0.0,0.0,0
PF00207,PF00882:PF04072:PF10988,28,27,7,21,20,2310,0.26,0.98,0.25,0.25,0.25,0,0,28,0,2330,0,0.99,0.0,0.0,0
PF00208,PF10551:PF01342:PF16016,38,110,16,22,94,2226,0.15,0.95,0.42,0.42,0.23,20,13,25,7,2313,0.65,0.99,0.34,0.34,0.47
PF00209,PF13532:PF14303:PF09791,74,121,35,39,86,2198,0.29,0.95,0.47,0.47,0.34,28,21,53,7,2277,0.75,0.97,0.28,0.28,0.45
PF00210,PF02517:PF01063:PF01627,29,66,16,13,50,2279,0.24,0.97,0.55,0.55,0.35,11,6,23,5,2324,0.55,0.99,0.21,0.21,0.33
PF00211,PF08719:PF07700:PF12678,117,84,48,69,36,2205,0.57,0.96,0.41,0.41,0.46,15,11,106,4,2237,0.73,0.95,0.09,0.09,0.25
PF00212,PF05172:PF10241:PF15125,4,29,0,4,29,2325,0.0,0.99,0.0,0.0,-0.0,3,0,4,3,2351,0.0,1.0,0.0,0.0,-0.0
PF00213,PF03637:PF08534:PF13908,31,74,12,19,62,2265,0.16,0.97,0.39,0.39,0.24,8,4,27,4,2323,0.5,0.99,0.13,0.13,0.25
PF00214,PF10542:PF17088:PF15666,2,2,0,2,2,2354,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF00215,PF08719:PF00620:PF07717,48,253,36,12,217,2093,0.14,0.9,0.75,0.75,0.3,65,22,26,43,2267,0.34,0.97,0.46,0.46,0.38
PF00216,PF05510:PF03131:PF14009,8,46,2,6,44,2306,0.04,0.98,0.25,0.25,0.1,9,2,6,7,2343,0.22,0.99,0.25,0.25,0.23
PF00217,PF02488:PF06446:PF02024,35,4,0,35,4,2319,0.0,0.98,0.0,0.0,-0.01,1,0,35,1,2322,0.0,0.98,0.0,0.0,-0.0
PF00218,PF00977:PF00697:PF02540,5,70,4,1,66,2287,0.06,0.97,0.8,0.8,0.21,11,2,3,9,2344,0.18,0.99,0.4,0.4,0.27
PF00219,PF07801:PF12038:PF12928,16,34,6,10,28,2314,0.18,0.98,0.38,0.38,0.25,2,2,14,0,2342,1.0,0.99,0.12,0.12,0.35
PF00220,PF11402:PF15116:PF15360,4,3,0,4,3,2351,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF00221,PF09995:PF04187:PF12829,20,24,5,15,19,2319,0.21,0.99,0.25,0.25,0.22,0,0,20,0,2338,0,0.99,0.0,0.0,0
PF00223,PF01547:PF07245:PF08719,21,73,8,13,65,2272,0.11,0.97,0.38,0.38,0.19,11,3,18,8,2329,0.27,0.99,0.14,0.14,0.19
PF00224,PF10551:PF15813:PF09334,71,131,27,44,104,2183,0.21,0.94,0.38,0.38,0.25,22,15,56,7,2280,0.68,0.97,0.21,0.21,0.37
PF00225,PF07989:PF11577:PF14739,200,38,25,175,13,2145,0.66,0.92,0.12,0.12,0.26,6,6,194,0,2158,1.0,0.92,0.03,0.03,0.17
PF00226,PF00887:PF01555:PF01595,224,101,44,180,57,2077,0.44,0.9,0.2,0.2,0.25,12,11,213,1,2133,0.92,0.91,0.05,0.05,0.2
PF00227,PF03297:PF13952:PF00488,157,100,46,111,54,2147,0.46,0.93,0.29,0.29,0.33,7,5,152,2,2199,0.71,0.93,0.03,0.03,0.14
PF00228,PF08016:PF04679:PF07721,7,88,6,1,82,2269,0.07,0.96,0.86,0.86,0.24,11,4,3,7,2344,0.36,1.0,0.57,0.57,0.45
PF00229,PF07762:PF00929:PF10523,17,119,7,10,112,2229,0.06,0.95,0.41,0.41,0.14,12,2,15,10,2331,0.17,0.99,0.12,0.12,0.13
PF00230,PF04720:PF10280:PF10262,71,40,11,60,29,2258,0.28,0.96,0.15,0.15,0.19,5,3,68,2,2285,0.6,0.97,0.04,0.04,0.15
PF00231,PF09814:PF03914:PF00929,32,120,18,14,102,2224,0.15,0.95,0.56,0.56,0.27,25,10,22,15,2311,0.4,0.98,0.31,0.31,0.35
PF00232,PF08510:PF14521:PF03645,64,69,23,41,46,2248,0.33,0.96,0.36,0.36,0.33,10,8,56,2,2292,0.8,0.98,0.12,0.12,0.31
PF00233,PF10507:PF10258:PF09733,44,35,5,39,30,2284,0.14,0.97,0.11,0.11,0.11,3,1,43,2,2312,0.33,0.98,0.02,0.02,0.08
PF00234,PF14303:PF01083:PF05172,11,90,6,5,84,2263,0.07,0.96,0.55,0.55,0.18,13,2,9,11,2336,0.15,0.99,0.18,0.18,0.16
PF00235,PF13908:PF10639:PF04410,29,70,13,16,57,2272,0.19,0.97,0.45,0.45,0.28,5,2,27,3,2326,0.4,0.99,0.07,0.07,0.16
PF00236,PF01241:PF10161:PF02468,4,11,0,4,11,2343,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,2352,0.0,1.0,0.0,0.0,-0.0
PF00237,PF10256:PF04299:PF11326,51,48,11,40,37,2270,0.23,0.97,0.22,0.22,0.21,9,8,43,1,2306,0.89,0.98,0.16,0.16,0.37
PF00238,PF07047:PF11721:PF01182,27,61,12,15,49,2282,0.2,0.97,0.44,0.44,0.28,12,6,21,6,2325,0.5,0.99,0.22,0.22,0.33
PF00239,PF13407:PF10178:PF03659,6,53,1,5,52,2300,0.02,0.98,0.17,0.17,0.05,10,0,6,10,2342,0.0,0.99,0.0,0.0,-0.0
PF00240,PF09280:PF01020:PF12148,169,51,47,122,4,2185,0.92,0.95,0.28,0.28,0.49,2,2,167,0,2189,1.0,0.93,0.01,0.01,0.1
PF00241,PF04146:PF12678:PF06637,49,71,18,31,53,2256,0.25,0.96,0.37,0.37,0.29,13,9,40,4,2305,0.69,0.98,0.18,0.18,0.35
PF00243,PF07762:PF04670:PF13367,6,55,1,5,54,2298,0.02,0.97,0.17,0.17,0.05,10,1,5,9,2343,0.1,0.99,0.17,0.17,0.13
PF00244,PF03299:PF01176:PF08649,50,47,14,36,33,2275,0.3,0.97,0.28,0.28,0.27,5,4,46,1,2307,0.8,0.98,0.08,0.08,0.25
PF00245,PF11721:PF13673:PF08923,31,57,13,18,44,2283,0.23,0.97,0.42,0.42,0.3,9,5,26,4,2323,0.56,0.99,0.16,0.16,0.29
PF00246,PF02204:PF13961:PF04181,89,91,31,58,60,2209,0.34,0.95,0.35,0.35,0.32,12,12,77,0,2269,1.0,0.97,0.13,0.13,0.36
PF00248,PF11905:PF12762:PF03647,142,84,45,97,39,2177,0.54,0.94,0.32,0.32,0.38,15,14,128,1,2215,0.93,0.95,0.1,0.1,0.29
PF00249,PF14379:PF07535:PF01342,159,30,20,139,10,2189,0.67,0.94,0.13,0.13,0.27,3,3,156,0,2199,1.0,0.93,0.02,0.02,0.13
PF00250,PF04695:PF02197:PF10453,85,65,24,61,41,2232,0.37,0.96,0.28,0.28,0.3,10,9,76,1,2272,0.9,0.97,0.11,0.11,0.3
PF00251,PF08689:PF08642:PF10206,26,23,8,18,15,2317,0.35,0.99,0.31,0.31,0.32,1,1,25,0,2332,1.0,0.99,0.04,0.04,0.2
PF00252,PF06749:PF01282:PF07106,50,28,12,38,16,2292,0.43,0.98,0.24,0.24,0.31,4,3,47,1,2307,0.75,0.98,0.06,0.06,0.21
PF00253,PF09351:PF10178:PF02675,31,29,3,28,26,2301,0.1,0.98,0.1,0.1,0.09,2,0,31,2,2325,0.0,0.99,0.0,0.0,-0.0
PF00254,PF07721:PF15913:PF00654,105,93,36,69,57,2196,0.39,0.95,0.34,0.34,0.34,6,4,101,2,2251,0.67,0.96,0.04,0.04,0.15
PF00255,PF05191:PF01165:PF01627,33,40,9,24,31,2294,0.23,0.98,0.27,0.27,0.24,5,3,30,2,2323,0.6,0.99,0.09,0.09,0.23
PF00257,PF08016:PF07245:PF00636,12,86,5,7,81,2265,0.06,0.96,0.42,0.42,0.15,13,2,10,11,2335,0.15,0.99,0.17,0.17,0.16
PF00258,PF08917:PF15785:PF10650,60,27,12,48,15,2283,0.44,0.97,0.2,0.2,0.29,2,1,59,1,2297,0.5,0.97,0.02,0.02,0.09
PF00260,PF07755:PF04958:PF04964,4,4,0,4,4,2350,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF00261,PF12718:PF08016:PF07721,25,63,11,14,52,2281,0.17,0.97,0.44,0.44,0.27,1,1,24,0,2333,1.0,0.99,0.04,0.04,0.2
PF00262,PF08952:PF14493:PF02586,41,36,6,35,30,2287,0.17,0.97,0.15,0.15,0.14,5,2,39,3,2314,0.4,0.98,0.05,0.05,0.13
PF00263,PF16016:PF09334:PF08448,14,91,3,11,88,2256,0.03,0.96,0.21,0.21,0.07,12,3,11,9,2335,0.25,0.99,0.21,0.21,0.23
PF00264,PF11999:PF00654:PF15913,68,86,27,41,59,2231,0.31,0.96,0.4,0.4,0.33,5,4,64,1,2289,0.8,0.97,0.06,0.06,0.21
PF00265,PF13695:PF01613:PF07047,19,45,4,15,41,2298,0.09,0.98,0.21,0.21,0.13,7,1,18,6,2333,0.14,0.99,0.05,0.05,0.08
PF00266,PF14521:PF00379:PF01101,96,88,30,66,58,2204,0.34,0.95,0.31,0.31,0.3,14,12,84,2,2260,0.86,0.96,0.12,0.12,0.32
PF00267,PF07044:PF07312:PF15701,3,0,0,3,0,2355,0,1.0,0.0,0.0,0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF00268,PF12311:PF10181:PF07106,29,19,2,27,17,2312,0.11,0.98,0.07,0.07,0.08,0,0,29,0,2329,0,0.99,0.0,0.0,0
PF00270,PF00654:PF12224:PF16087,353,105,68,285,37,1968,0.65,0.86,0.19,0.19,0.3,14,13,340,1,2004,0.93,0.86,0.04,0.04,0.17
PF00271,PF07717:PF02889:PF08214,450,194,175,275,19,1889,0.9,0.88,0.39,0.39,0.54,32,30,420,2,1906,0.94,0.82,0.07,0.07,0.22
PF00272,PF08016:PF04679:PF03133,1,123,1,0,122,2235,0.01,0.95,1.0,1.0,0.09,24,0,1,24,2333,0.0,0.99,0.0,0.0,-0.0
PF00273,PF09164:PF09295:PF13871,1,17,1,0,16,2341,0.06,0.99,1.0,1.0,0.24,2,0,1,2,2355,0.0,1.0,0.0,0.0,-0.0
PF00274,PF00379:PF07762:PF00929,26,139,13,13,126,2206,0.09,0.94,0.5,0.5,0.2,32,10,16,22,2310,0.31,0.98,0.38,0.38,0.34
PF00275,PF02025:PF11341:PF02024,28,9,0,28,9,2321,0.0,0.98,0.0,0.0,-0.01,1,0,28,1,2329,0.0,0.99,0.0,0.0,-0.0
PF00276,PF16064:PF00335:PF13532,53,157,35,18,122,2183,0.22,0.94,0.66,0.66,0.36,32,23,30,9,2296,0.72,0.98,0.43,0.43,0.55
PF00277,PF00253:PF01667:PF06784,1,54,0,1,54,2303,0.0,0.98,0.0,0.0,-0.0,11,0,1,11,2346,0.0,0.99,0.0,0.0,-0.0
PF00278,PF15337:PF07937:PF13636,29,13,2,27,11,2318,0.15,0.98,0.07,0.07,0.1,0,0,29,0,2329,0,0.99,0.0,0.0,0
PF00280,PF01655:PF14521:PF11976,17,79,8,9,71,2270,0.1,0.97,0.47,0.47,0.21,11,6,11,5,2336,0.55,0.99,0.35,0.35,0.44
PF00281,PF13863:PF00784:PF10551,39,124,21,18,103,2216,0.17,0.95,0.54,0.54,0.28,23,12,27,11,2308,0.52,0.98,0.31,0.31,0.39
PF00282,PF13367:PF04670:PF00379,83,82,27,56,55,2220,0.33,0.95,0.33,0.33,0.3,12,8,75,4,2271,0.67,0.97,0.1,0.1,0.25
PF00283,PF01652:PF01248:PF00338,6,126,3,3,123,2229,0.02,0.95,0.5,0.5,0.1,39,2,4,37,2315,0.05,0.98,0.33,0.33,0.13
PF00284,PF02488:PF06446:PF02024,7,4,0,7,4,2347,0.0,1.0,0.0,0.0,-0.0,1,0,7,1,2350,0.0,1.0,0.0,0.0,-0.0
PF00285,PF11721:PF13673:PF08923,40,57,13,27,44,2274,0.23,0.97,0.33,0.33,0.26,9,4,36,5,2313,0.44,0.98,0.1,0.1,0.2
PF00286,PF15845:PF04074:PF15178,2,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF00287,PF00379:PF07762:PF00929,20,139,11,9,128,2210,0.08,0.94,0.55,0.55,0.19,32,9,11,23,2315,0.28,0.99,0.45,0.45,0.35
PF00288,PF13230:PF07887:PF15032,78,25,9,69,16,2264,0.36,0.96,0.12,0.12,0.19,0,0,78,0,2280,0,0.97,0.0,0.0,0
PF00289,PF12619:PF11409:PF06588,67,34,16,51,18,2273,0.47,0.97,0.24,0.24,0.32,2,2,65,0,2291,1.0,0.97,0.03,0.03,0.17
PF00290,PF14702:PF07492:PF14484,14,43,4,10,39,2305,0.09,0.98,0.29,0.29,0.15,5,2,12,3,2341,0.4,0.99,0.14,0.14,0.24
PF00291,PF09398:PF00379:PF00436,105,92,31,74,61,2192,0.34,0.94,0.3,0.3,0.29,12,11,94,1,2252,0.92,0.96,0.1,0.1,0.3
PF00292,PF03359:PF13873:PF12253,23,51,11,12,40,2295,0.22,0.98,0.48,0.48,0.31,6,5,18,1,2334,0.83,0.99,0.22,0.22,0.42
PF00293,PF04826:PF09588:PF10639,143,46,26,117,20,2195,0.57,0.94,0.18,0.18,0.3,6,6,137,0,2215,1.0,0.94,0.04,0.04,0.2
PF00294,PF00929:PF00379:PF01655,77,140,37,40,103,2178,0.26,0.94,0.48,0.48,0.33,35,23,54,12,2269,0.66,0.97,0.3,0.3,0.43
PF00295,PF01182:PF03045:PF12762,57,64,17,40,47,2254,0.27,0.96,0.3,0.3,0.26,7,6,51,1,2300,0.86,0.98,0.11,0.11,0.3
PF00296,PF15502:PF05558:PF00167,29,20,5,24,15,2314,0.25,0.98,0.17,0.17,0.2,0,0,29,0,2329,0,0.99,0.0,0.0,0
PF00297,PF14368:PF05335:PF02527,36,49,10,26,39,2283,0.2,0.97,0.28,0.28,0.22,5,2,34,3,2319,0.4,0.98,0.06,0.06,0.14
PF00298,PF01253:PF11721:PF13359,43,120,23,20,97,2218,0.19,0.95,0.53,0.53,0.3,27,16,27,11,2304,0.59,0.98,0.37,0.37,0.46
PF00299,PF02130:PF01655:PF05154,1,67,0,1,67,2290,0.0,0.97,0.0,0.0,-0.0,6,0,1,6,2351,0.0,1.0,0.0,0.0,-0.0
PF00300,PF03067:PF13388:PF08477,120,94,35,85,59,2179,0.37,0.94,0.29,0.29,0.3,12,12,108,0,2238,1.0,0.95,0.1,0.1,0.31
PF00301,PF16005:PF16906:PF00142,2,28,0,2,28,2328,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0
PF00302,PF07755:PF04958:PF04964,1,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF00303,PF06446:PF13698:PF15337,15,14,1,14,13,2330,0.07,0.99,0.07,0.07,0.06,0,0,15,0,2343,0,0.99,0.0,0.0,0
PF00305,PF00151:PF02759:PF12171,32,152,19,13,133,2193,0.12,0.94,0.59,0.59,0.25,34,14,18,20,2306,0.41,0.98,0.44,0.44,0.42
PF00306,PF15337:PF07589:PF04459,31,12,5,26,7,2320,0.42,0.99,0.16,0.16,0.25,0,0,31,0,2327,0,0.99,0.0,0.0,0
PF00307,PF01107:PF03732:PF09851,134,108,48,86,60,2164,0.44,0.94,0.36,0.36,0.37,12,9,125,3,2221,0.75,0.95,0.07,0.07,0.21
PF00308,PF12224:PF04613:PF16087,9,64,2,7,62,2287,0.03,0.97,0.22,0.22,0.07,7,1,8,6,2343,0.14,0.99,0.11,0.11,0.12
PF00310,PF09759:PF00070:PF08811,20,29,7,13,22,2316,0.24,0.99,0.35,0.35,0.28,1,0,20,1,2337,0.0,0.99,0.0,0.0,-0.0
PF00311,PF16562:PF15612:PF00779,10,48,4,6,44,2304,0.08,0.98,0.4,0.4,0.18,7,4,6,3,2345,0.57,1.0,0.4,0.4,0.48
PF00312,PF15251:PF04640:PF06027,36,24,6,30,18,2304,0.25,0.98,0.17,0.17,0.19,6,1,35,5,2317,0.17,0.98,0.03,0.03,0.06
PF00313,PF12819:PF05057:PF15913,63,72,29,34,43,2252,0.4,0.97,0.46,0.46,0.41,20,16,47,4,2291,0.8,0.98,0.25,0.25,0.44
PF00314,PF11721:PF13673:PF08923,40,57,15,25,42,2276,0.26,0.97,0.38,0.38,0.3,9,8,32,1,2317,0.89,0.99,0.2,0.2,0.42
PF00316,PF13409:PF10420:PF07542,47,43,10,37,33,2278,0.23,0.97,0.21,0.21,0.21,8,7,40,1,2310,0.88,0.98,0.15,0.15,0.36
PF00317,PF02488:PF02024:PF11415,21,3,0,21,3,2334,0.0,0.99,0.0,0.0,-0.0,0,0,21,0,2337,0,0.99,0.0,0.0,0
PF00318,PF13676:PF00635:PF08016,49,128,27,22,101,2208,0.21,0.95,0.55,0.55,0.32,32,20,29,12,2297,0.62,0.98,0.41,0.41,0.5
PF00319,PF05548:PF03114:PF10523,35,66,16,19,50,2273,0.24,0.97,0.46,0.46,0.32,8,7,28,1,2322,0.88,0.99,0.2,0.2,0.42
PF00320,PF14441:PF06637:PF14893,75,15,9,66,6,2277,0.6,0.97,0.12,0.12,0.26,1,1,74,0,2283,1.0,0.97,0.01,0.01,0.11
PF00321,PF11264:PF05870:PF00499,1,12,0,1,12,2345,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF00322,PF14671:PF05831:PF06984,5,33,1,4,32,2321,0.03,0.98,0.2,0.2,0.07,3,0,5,3,2350,0.0,1.0,0.0,0.0,-0.0
PF00323,PF15174:PF08098:PF11378,2,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF00324,PF03522:PF01547:PF14244,103,97,54,49,43,2212,0.56,0.96,0.52,0.52,0.52,25,23,80,2,2253,0.92,0.97,0.22,0.22,0.44
PF00325,PF16330:PF06316:PF04160,2,6,1,1,5,2351,0.17,1.0,0.5,0.5,0.29,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF00326,PF04679:PF07245:PF08719,82,71,20,62,51,2225,0.28,0.95,0.24,0.24,0.24,12,10,72,2,2274,0.83,0.97,0.12,0.12,0.31
PF00327,PF05631:PF09084:PF10521,26,64,9,17,55,2277,0.14,0.97,0.35,0.35,0.21,14,7,19,7,2325,0.5,0.99,0.27,0.27,0.36
PF00328,PF01101:PF11598:PF00379,87,80,40,47,40,2231,0.5,0.96,0.46,0.46,0.46,12,10,77,2,2269,0.83,0.97,0.11,0.11,0.3
PF00329,PF08623:PF08265:PF09649,27,46,11,16,35,2296,0.24,0.98,0.41,0.41,0.3,1,1,26,0,2331,1.0,0.99,0.04,0.04,0.19
PF00330,PF04163:PF03385:PF14780,61,14,1,60,13,2284,0.07,0.97,0.02,0.02,0.02,0,0,61,0,2297,0,0.97,0.0,0.0,0
PF00331,PF07762:PF10523:PF14521,24,53,6,18,47,2287,0.11,0.97,0.25,0.25,0.16,7,2,22,5,2329,0.29,0.99,0.08,0.08,0.15
PF00332,PF08016:PF14719:PF04679,46,83,16,30,67,2245,0.19,0.96,0.35,0.35,0.24,15,9,37,6,2306,0.6,0.98,0.2,0.2,0.34
PF00333,PF02204:PF11630:PF11341,41,62,15,26,47,2270,0.24,0.97,0.37,0.37,0.28,0,0,41,0,2317,0,0.98,0.0,0.0,0
PF00334,PF05186:PF08214:PF00635,57,123,32,25,91,2210,0.26,0.95,0.56,0.56,0.36,23,9,48,14,2287,0.39,0.97,0.16,0.16,0.24
PF00335,PF02520:PF14009:PF14777,101,25,6,95,19,2238,0.24,0.95,0.06,0.06,0.1,4,3,98,1,2256,0.75,0.96,0.03,0.03,0.14
PF00336,PF02665:PF05651:PF12870,1,0,0,1,0,2357,0,1.0,0.0,0.0,0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF00337,PF03133:PF12224:PF00654,53,122,31,22,91,2214,0.25,0.95,0.58,0.58,0.37,24,15,38,9,2296,0.62,0.98,0.28,0.28,0.41
PF00338,PF15454:PF01652:PF13911,41,87,20,21,67,2250,0.23,0.96,0.49,0.49,0.32,16,10,31,6,2311,0.62,0.98,0.24,0.24,0.38
PF00339,PF15007:PF08689:PF01555,64,22,9,55,13,2281,0.41,0.97,0.14,0.14,0.23,0,0,64,0,2294,0,0.97,0.0,0.0,0
PF00340,PF13952:PF09687:PF13538,5,12,0,5,12,2341,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,2352,0.0,1.0,0.0,0.0,-0.0
PF00341,PF13879:PF03133:PF12224,18,81,7,11,74,2266,0.09,0.96,0.39,0.39,0.17,12,4,14,8,2332,0.33,0.99,0.22,0.22,0.27
PF00342,PF00379:PF09398:PF01501,38,123,20,18,103,2217,0.16,0.95,0.53,0.53,0.27,23,7,31,16,2304,0.3,0.98,0.18,0.18,0.23
PF00343,PF01876:PF01125:PF00167,41,52,15,26,37,2280,0.29,0.97,0.37,0.37,0.31,8,3,38,5,2312,0.38,0.98,0.07,0.07,0.16
PF00344,PF00398:PF12697:PF13673,35,141,23,12,118,2205,0.16,0.94,0.66,0.66,0.31,28,12,23,16,2307,0.43,0.98,0.34,0.34,0.38
PF00345,PF01101:PF13423:PF08174,12,66,4,8,62,2284,0.06,0.97,0.33,0.33,0.13,13,1,11,12,2334,0.08,0.99,0.08,0.08,0.08
PF00346,PF08016:PF07721:PF03133,24,113,12,12,101,2233,0.11,0.95,0.5,0.5,0.21,15,5,19,10,2324,0.33,0.99,0.21,0.21,0.26
