ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00176,PF08719:PF08063:PF10528,66,21,12,54,9,939,0.57,0.94,0.18,0.18,0.3,0,0,66,0,948,0,0.93,0.0,0.0,0
PF00177,PF14521:PF00379:PF07762,18,29,6,12,23,973,0.21,0.97,0.33,0.33,0.25,5,2,16,3,993,0.4,0.98,0.11,0.11,0.2
PF00178,PF00660:PF05653:PF09687,21,15,5,16,10,983,0.33,0.97,0.24,0.24,0.27,0,0,21,0,993,0,0.98,0.0,0.0,0
PF00179,PF15247:PF10419:PF00687,76,27,11,65,16,922,0.41,0.92,0.14,0.14,0.21,0,0,76,0,938,0,0.93,0.0,0.0,0
PF00180,PF13673:PF11721:PF04103,24,18,6,18,12,978,0.33,0.97,0.25,0.25,0.27,3,2,22,1,989,0.67,0.98,0.08,0.08,0.23
PF00181,PF08007:PF06459:PF09121,15,14,5,10,9,990,0.36,0.98,0.33,0.33,0.34,2,1,14,1,998,0.5,0.99,0.07,0.07,0.18
PF00182,PF00187:PF07245:PF13952,13,13,7,6,6,995,0.54,0.99,0.54,0.54,0.53,2,1,12,1,1000,0.5,0.99,0.08,0.08,0.19
PF00183,PF00986:PF06580:PF01584,19,14,4,15,10,985,0.29,0.98,0.21,0.21,0.23,4,2,17,2,993,0.5,0.98,0.11,0.11,0.22
PF00184,PF01165:PF04176:PF05267,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00185,PF02748:PF12628:PF15337,14,6,1,13,5,995,0.17,0.98,0.07,0.07,0.1,0,0,14,0,1000,0,0.99,0.0,0.0,0
PF00186,PF08773:PF08571:PF12037,8,10,1,7,9,997,0.1,0.98,0.12,0.12,0.1,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00187,PF00182:PF12171:PF02839,11,36,7,4,29,974,0.19,0.97,0.64,0.64,0.34,4,4,7,0,1003,1.0,0.99,0.36,0.36,0.6
PF00188,PF03407:PF10282:PF13673,33,21,9,24,12,969,0.43,0.96,0.27,0.27,0.32,5,4,29,1,980,0.8,0.97,0.12,0.12,0.3
PF00189,PF11341:PF15696:PF05065,6,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF00190,PF03176:PF13423:PF08613,12,35,4,8,31,971,0.11,0.96,0.33,0.33,0.18,5,2,10,3,999,0.4,0.99,0.17,0.17,0.25
PF00191,PF01342:PF16016:PF13961,17,19,6,11,13,984,0.32,0.98,0.35,0.35,0.32,3,2,15,1,996,0.67,0.98,0.12,0.12,0.28
PF00193,PF08205:PF14224:PF11341,7,21,0,7,21,986,0.0,0.97,0.0,0.0,-0.01,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF00194,PF13908:PF03407:PF00398,19,18,6,13,12,983,0.33,0.98,0.32,0.32,0.31,1,1,18,0,995,1.0,0.98,0.05,0.05,0.23
PF00195,PF09121:PF06459:PF08007,9,14,2,7,12,993,0.14,0.98,0.22,0.22,0.17,2,0,9,2,1003,0.0,0.99,0.0,0.0,-0.0
PF00196,PF00486:PF12431:PF13985,5,8,3,2,5,1004,0.38,0.99,0.6,0.6,0.47,1,1,4,0,1009,1.0,1.0,0.2,0.2,0.45
PF00197,PF13911:PF09419:PF00338,0,23,0,0,23,991,0.0,0.98,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF00198,PF11341:PF02025:PF06446,12,3,0,12,3,999,0.0,0.99,0.0,0.0,-0.01,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF00199,PF00457:PF07763:PF10493,12,7,2,10,5,997,0.29,0.99,0.17,0.17,0.21,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF00200,PF15337:PF15696:PF07937,13,5,1,12,4,997,0.2,0.98,0.08,0.08,0.12,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF00201,PF12762:PF16009:PF02636,40,17,9,31,8,966,0.53,0.96,0.23,0.23,0.33,2,2,38,0,974,1.0,0.96,0.05,0.05,0.22
PF00202,PF00929:PF00379:PF14521,25,48,13,12,35,954,0.27,0.95,0.52,0.52,0.35,10,7,18,3,986,0.7,0.98,0.28,0.28,0.43
PF00203,PF11947:PF13359:PF03370,8,29,2,6,27,979,0.07,0.97,0.25,0.25,0.12,2,1,7,1,1005,0.5,0.99,0.12,0.12,0.25
PF00204,PF10601:PF04826:PF04822,11,12,1,10,11,992,0.08,0.98,0.09,0.09,0.08,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00205,PF16582:PF10639:PF08592,13,9,2,11,7,994,0.22,0.98,0.15,0.15,0.18,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF00206,PF06581:PF13449:PF10581,21,4,1,20,3,990,0.25,0.98,0.05,0.05,0.1,0,0,21,0,993,0,0.98,0.0,0.0,0
PF00207,PF00882:PF04072:PF10988,5,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF00208,PF10551:PF01342:PF16016,11,35,4,7,31,972,0.11,0.96,0.36,0.36,0.19,5,3,8,2,1001,0.6,0.99,0.27,0.27,0.4
PF00209,PF13532:PF14303:PF09791,25,42,11,14,31,958,0.26,0.96,0.44,0.44,0.32,10,7,18,3,986,0.7,0.98,0.28,0.28,0.43
PF00210,PF02517:PF01063:PF01627,11,24,5,6,19,984,0.21,0.98,0.45,0.45,0.3,4,1,10,3,1000,0.25,0.99,0.09,0.09,0.15
PF00211,PF08719:PF07700:PF12678,43,28,17,26,11,960,0.61,0.96,0.4,0.4,0.47,5,4,39,1,970,0.8,0.96,0.09,0.09,0.26
PF00212,PF05172:PF10241:PF15125,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00213,PF03637:PF08534:PF13908,10,25,4,6,21,983,0.16,0.97,0.4,0.4,0.24,2,1,9,1,1003,0.5,0.99,0.1,0.1,0.22
PF00214,PF10542:PF17088:PF15666,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00215,PF08719:PF00620:PF07717,17,89,13,4,76,921,0.15,0.92,0.76,0.76,0.31,20,7,10,13,984,0.35,0.98,0.41,0.41,0.37
PF00216,PF05510:PF03131:PF14009,2,16,0,2,16,996,0.0,0.98,0.0,0.0,-0.01,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF00217,PF02488:PF06446:PF02024,11,2,0,11,2,1001,0.0,0.99,0.0,0.0,-0.0,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00218,PF00977:PF00697:PF02540,1,24,1,0,23,990,0.04,0.98,1.0,1.0,0.2,3,1,0,2,1011,0.33,1.0,1.0,1.0,0.58
PF00219,PF07801:PF12038:PF12928,4,12,1,3,11,999,0.08,0.99,0.25,0.25,0.14,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF00220,PF11402:PF15116:PF15360,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00221,PF09995:PF04187:PF12829,7,8,3,4,5,1002,0.38,0.99,0.43,0.43,0.4,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00223,PF01547:PF07245:PF08719,6,24,1,5,23,985,0.04,0.97,0.17,0.17,0.07,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0
PF00224,PF10551:PF15813:PF09334,23,42,10,13,32,959,0.24,0.96,0.43,0.43,0.3,7,4,19,3,988,0.57,0.98,0.17,0.17,0.31
PF00225,PF07989:PF11577:PF14739,73,14,10,63,4,937,0.71,0.93,0.14,0.14,0.29,2,2,71,0,941,1.0,0.93,0.03,0.03,0.16
PF00226,PF00887:PF01555:PF01595,81,32,13,68,19,914,0.41,0.91,0.16,0.16,0.22,4,4,77,0,933,1.0,0.92,0.05,0.05,0.21
PF00227,PF03297:PF13952:PF00488,53,35,13,40,22,939,0.37,0.94,0.25,0.25,0.27,3,2,51,1,960,0.67,0.95,0.04,0.04,0.15
PF00228,PF08016:PF04679:PF07721,2,33,2,0,31,981,0.06,0.97,1.0,1.0,0.24,2,1,1,1,1011,0.5,1.0,0.5,0.5,0.5
PF00229,PF07762:PF00929:PF10523,4,42,2,2,40,970,0.05,0.96,0.5,0.5,0.14,4,0,4,4,1006,0.0,0.99,0.0,0.0,-0.0
PF00230,PF04720:PF10280:PF10262,26,13,1,25,12,976,0.08,0.96,0.04,0.04,0.04,2,0,26,2,986,0.0,0.97,0.0,0.0,-0.01
PF00231,PF09814:PF03914:PF00929,10,44,5,5,39,965,0.11,0.96,0.5,0.5,0.22,8,2,8,6,998,0.25,0.99,0.2,0.2,0.22
PF00232,PF08510:PF14521:PF03645,21,26,9,12,17,976,0.35,0.97,0.43,0.43,0.37,4,4,17,0,993,1.0,0.98,0.19,0.19,0.43
PF00233,PF10507:PF10258:PF09733,16,13,1,15,12,986,0.08,0.97,0.06,0.06,0.06,1,0,16,1,997,0.0,0.98,0.0,0.0,-0.0
PF00234,PF14303:PF01083:PF05172,4,29,1,3,28,982,0.03,0.97,0.25,0.25,0.08,4,0,4,4,1006,0.0,0.99,0.0,0.0,-0.0
PF00235,PF13908:PF10639:PF04410,12,23,4,8,19,983,0.17,0.97,0.33,0.33,0.23,1,0,12,1,1001,0.0,0.99,0.0,0.0,-0.0
PF00236,PF01241:PF10161:PF02468,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF00237,PF10256:PF04299:PF11326,17,15,3,14,12,985,0.2,0.97,0.18,0.18,0.17,2,2,15,0,997,1.0,0.99,0.12,0.12,0.34
PF00238,PF07047:PF11721:PF01182,8,17,3,5,14,992,0.18,0.98,0.38,0.38,0.25,5,2,6,3,1003,0.4,0.99,0.25,0.25,0.31
PF00239,PF13407:PF10178:PF03659,3,15,0,3,15,996,0.0,0.98,0.0,0.0,-0.01,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF00240,PF09280:PF01020:PF12148,61,18,16,45,2,951,0.89,0.95,0.26,0.26,0.47,0,0,61,0,953,0,0.94,0.0,0.0,0
PF00241,PF04146:PF12678:PF06637,18,26,7,11,19,977,0.27,0.97,0.39,0.39,0.31,4,2,16,2,994,0.5,0.98,0.11,0.11,0.23
PF00243,PF07762:PF04670:PF13367,1,15,0,1,15,998,0.0,0.98,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF00244,PF03299:PF01176:PF08649,17,16,4,13,12,985,0.25,0.98,0.24,0.24,0.23,1,1,16,0,997,1.0,0.98,0.06,0.06,0.24
PF00245,PF11721:PF13673:PF08923,12,17,5,7,12,990,0.29,0.98,0.42,0.42,0.34,3,1,11,2,1000,0.33,0.99,0.08,0.08,0.16
PF00246,PF02204:PF13961:PF04181,30,31,10,20,21,963,0.32,0.96,0.33,0.33,0.31,3,3,27,0,984,1.0,0.97,0.1,0.1,0.31
PF00248,PF11905:PF12762:PF03647,45,23,8,37,15,954,0.35,0.95,0.18,0.18,0.22,6,5,40,1,968,0.83,0.96,0.11,0.11,0.3
PF00249,PF14379:PF07535:PF01342,48,10,5,43,5,961,0.5,0.95,0.1,0.1,0.21,0,0,48,0,966,0,0.95,0.0,0.0,0
PF00250,PF04695:PF02197:PF10453,30,19,6,24,13,971,0.32,0.96,0.2,0.2,0.23,4,3,27,1,983,0.75,0.97,0.1,0.1,0.27
PF00251,PF08689:PF08642:PF10206,9,9,3,6,6,999,0.33,0.99,0.33,0.33,0.33,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF00252,PF06749:PF01282:PF07106,19,9,3,16,6,989,0.33,0.98,0.16,0.16,0.22,0,0,19,0,995,0,0.98,0.0,0.0,0
PF00253,PF09351:PF10178:PF02675,9,8,1,8,7,998,0.12,0.99,0.11,0.11,0.11,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF00254,PF07721:PF15913:PF00654,37,35,14,23,21,956,0.4,0.96,0.38,0.38,0.37,2,0,37,2,975,0.0,0.96,0.0,0.0,-0.01
PF00255,PF05191:PF01165:PF01627,11,15,3,8,12,991,0.2,0.98,0.27,0.27,0.22,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF00257,PF08016:PF07245:PF00636,4,27,2,2,25,985,0.07,0.97,0.5,0.5,0.19,4,0,4,4,1006,0.0,0.99,0.0,0.0,-0.0
PF00258,PF08917:PF15785:PF10650,16,8,2,14,6,992,0.25,0.98,0.12,0.12,0.17,0,0,16,0,998,0,0.98,0.0,0.0,0
PF00260,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00261,PF12718:PF08016:PF07721,11,23,5,6,18,985,0.22,0.98,0.45,0.45,0.3,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00262,PF08952:PF14493:PF02586,13,14,1,12,13,988,0.07,0.98,0.08,0.08,0.06,1,0,13,1,1000,0.0,0.99,0.0,0.0,-0.0
PF00263,PF16016:PF09334:PF08448,7,31,0,7,31,976,0.0,0.96,0.0,0.0,-0.01,4,0,7,4,1003,0.0,0.99,0.0,0.0,-0.01
PF00264,PF11999:PF00654:PF15913,21,33,9,12,24,969,0.27,0.96,0.43,0.43,0.32,1,0,21,1,992,0.0,0.98,0.0,0.0,-0.0
PF00265,PF13695:PF01613:PF07047,8,16,1,7,15,991,0.06,0.98,0.12,0.12,0.08,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF00266,PF14521:PF00379:PF01101,38,29,11,27,18,958,0.38,0.96,0.29,0.29,0.31,5,5,33,0,976,1.0,0.97,0.13,0.13,0.36
PF00267,PF07044:PF07312:PF15701,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00268,PF12311:PF10181:PF07106,11,5,1,10,4,999,0.2,0.99,0.09,0.09,0.13,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00270,PF00654:PF12224:PF16087,127,36,24,103,12,875,0.67,0.89,0.19,0.19,0.31,4,4,123,0,887,1.0,0.88,0.03,0.03,0.17
PF00271,PF07717:PF02889:PF08214,152,61,54,98,7,855,0.89,0.9,0.36,0.36,0.52,7,7,145,0,862,1.0,0.86,0.05,0.05,0.2
PF00272,PF08016:PF04679:PF03133,0,46,0,0,46,968,0.0,0.95,0,0,0,10,0,0,10,1004,0.0,0.99,0,0,0
PF00273,PF09164:PF09295:PF13871,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00274,PF00379:PF07762:PF00929,12,48,7,5,41,961,0.15,0.95,0.58,0.58,0.28,12,5,7,7,995,0.42,0.99,0.42,0.42,0.41
PF00275,PF02025:PF11341:PF02024,11,3,0,11,3,1000,0.0,0.99,0.0,0.0,-0.01,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00276,PF16064:PF00335:PF13532,18,53,11,7,42,954,0.21,0.95,0.61,0.61,0.34,13,7,11,6,990,0.54,0.98,0.39,0.39,0.45
PF00277,PF00253:PF01667:PF06784,0,20,0,0,20,994,0.0,0.98,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF00278,PF15337:PF07937:PF13636,8,5,0,8,5,1001,0.0,0.99,0.0,0.0,-0.01,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00280,PF01655:PF14521:PF11976,5,24,4,1,20,989,0.17,0.98,0.8,0.8,0.36,4,2,3,2,1007,0.5,1.0,0.4,0.4,0.44
PF00281,PF13863:PF00784:PF10551,10,40,6,4,34,970,0.15,0.96,0.6,0.6,0.29,8,3,7,5,999,0.38,0.99,0.3,0.3,0.33
PF00282,PF13367:PF04670:PF00379,28,27,10,18,17,969,0.37,0.97,0.36,0.36,0.35,3,3,25,0,986,1.0,0.98,0.11,0.11,0.32
PF00283,PF01652:PF01248:PF00338,1,49,0,1,49,964,0.0,0.95,0.0,0.0,-0.01,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0
PF00284,PF02488:PF06446:PF02024,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00285,PF11721:PF13673:PF08923,11,17,3,8,14,989,0.18,0.98,0.27,0.27,0.21,3,0,11,3,1000,0.0,0.99,0.0,0.0,-0.01
PF00286,PF15845:PF04074:PF15178,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00287,PF00379:PF07762:PF00929,8,48,4,4,44,962,0.08,0.95,0.5,0.5,0.19,12,3,5,9,997,0.25,0.99,0.38,0.38,0.3
PF00288,PF13230:PF07887:PF15032,24,9,1,23,8,982,0.11,0.97,0.04,0.04,0.05,0,0,24,0,990,0,0.98,0.0,0.0,0
PF00289,PF12619:PF11409:PF06588,22,12,6,16,6,986,0.5,0.98,0.27,0.27,0.36,0,0,22,0,992,0,0.98,0.0,0.0,0
PF00290,PF14702:PF07492:PF14484,7,16,2,5,14,993,0.12,0.98,0.29,0.29,0.18,1,1,6,0,1007,1.0,0.99,0.14,0.14,0.38
PF00291,PF09398:PF00379:PF00436,38,28,11,27,17,959,0.39,0.96,0.29,0.29,0.32,5,5,33,0,976,1.0,0.97,0.13,0.13,0.36
PF00292,PF03359:PF13873:PF12253,8,17,3,5,14,992,0.18,0.98,0.38,0.38,0.25,2,2,6,0,1006,1.0,0.99,0.25,0.25,0.5
PF00293,PF04826:PF09588:PF10639,48,15,9,39,6,960,0.6,0.96,0.19,0.19,0.32,1,1,47,0,966,1.0,0.95,0.02,0.02,0.14
PF00294,PF00929:PF00379:PF01655,32,47,13,19,34,948,0.28,0.95,0.41,0.41,0.31,14,10,22,4,978,0.71,0.97,0.31,0.31,0.46
PF00295,PF01182:PF03045:PF12762,19,18,6,13,12,983,0.33,0.98,0.32,0.32,0.31,3,2,17,1,994,0.67,0.98,0.11,0.11,0.26
PF00296,PF15502:PF05558:PF00167,7,7,1,6,6,1001,0.14,0.99,0.14,0.14,0.14,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00297,PF14368:PF05335:PF02527,15,17,2,13,15,984,0.12,0.97,0.13,0.13,0.11,1,1,14,0,999,1.0,0.99,0.07,0.07,0.26
PF00298,PF01253:PF11721:PF13359,14,42,5,9,37,963,0.12,0.95,0.36,0.36,0.19,6,2,12,4,996,0.33,0.98,0.14,0.14,0.21
PF00299,PF02130:PF01655:PF05154,0,23,0,0,23,991,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF00300,PF03067:PF13388:PF08477,36,36,12,24,24,954,0.33,0.95,0.33,0.33,0.31,3,3,33,0,978,1.0,0.97,0.08,0.08,0.28
PF00301,PF16005:PF16906:PF00142,0,8,0,0,8,1006,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00302,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00303,PF06446:PF13698:PF15337,7,6,0,7,6,1001,0.0,0.99,0.0,0.0,-0.01,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00305,PF00151:PF02759:PF12171,11,51,6,5,45,958,0.12,0.95,0.55,0.55,0.24,11,4,7,7,996,0.36,0.99,0.36,0.36,0.36
PF00306,PF15337:PF07589:PF04459,9,5,2,7,3,1002,0.4,0.99,0.22,0.22,0.29,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF00307,PF01107:PF03732:PF09851,43,35,16,27,19,952,0.46,0.95,0.37,0.37,0.39,5,3,40,2,969,0.6,0.96,0.07,0.07,0.19
PF00308,PF12224:PF04613:PF16087,4,18,0,4,18,992,0.0,0.98,0.0,0.0,-0.01,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF00310,PF09759:PF00070:PF08811,7,12,3,4,9,998,0.25,0.99,0.43,0.43,0.32,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00311,PF16562:PF15612:PF00779,4,19,1,3,18,992,0.05,0.98,0.25,0.25,0.11,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35
PF00312,PF15251:PF04640:PF06027,11,10,1,10,9,994,0.1,0.98,0.09,0.09,0.09,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF00313,PF12819:PF05057:PF15913,16,24,7,9,17,981,0.29,0.97,0.44,0.44,0.34,6,3,13,3,995,0.5,0.98,0.19,0.19,0.3
PF00314,PF11721:PF13673:PF08923,14,17,4,10,13,987,0.24,0.98,0.29,0.29,0.25,3,2,12,1,999,0.67,0.99,0.14,0.14,0.3
PF00316,PF13409:PF10420:PF07542,15,13,4,11,9,990,0.31,0.98,0.27,0.27,0.28,3,3,12,0,999,1.0,0.99,0.2,0.2,0.44
PF00317,PF02488:PF02024:PF11415,7,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00318,PF13676:PF00635:PF08016,17,47,9,8,38,959,0.19,0.95,0.53,0.53,0.3,11,7,10,4,993,0.64,0.99,0.41,0.41,0.51
PF00319,PF05548:PF03114:PF10523,9,24,4,5,20,985,0.17,0.98,0.44,0.44,0.26,2,2,7,0,1005,1.0,0.99,0.22,0.22,0.47
PF00320,PF14441:PF06637:PF14893,25,6,2,23,4,985,0.33,0.97,0.08,0.08,0.15,0,0,25,0,989,0,0.98,0.0,0.0,0
PF00321,PF11264:PF05870:PF00499,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00322,PF14671:PF05831:PF06984,2,12,1,1,11,1001,0.08,0.99,0.5,0.5,0.2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF00323,PF15174:PF08098:PF11378,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00324,PF03522:PF01547:PF14244,40,35,23,17,12,962,0.66,0.97,0.57,0.57,0.6,9,9,31,0,974,1.0,0.97,0.23,0.23,0.47
PF00325,PF16330:PF06316:PF04160,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00326,PF04679:PF07245:PF08719,28,25,6,22,19,967,0.24,0.96,0.21,0.21,0.21,3,2,26,1,985,0.67,0.97,0.07,0.07,0.21
PF00327,PF05631:PF09084:PF10521,6,23,1,5,22,986,0.04,0.97,0.17,0.17,0.07,3,1,5,2,1006,0.33,0.99,0.17,0.17,0.23
PF00328,PF01101:PF11598:PF00379,29,27,13,16,14,971,0.48,0.97,0.45,0.45,0.45,4,4,25,0,985,1.0,0.98,0.14,0.14,0.37
PF00329,PF08623:PF08265:PF09649,6,16,3,3,13,995,0.19,0.98,0.5,0.5,0.3,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF00330,PF04163:PF03385:PF14780,17,4,0,17,4,993,0.0,0.98,0.0,0.0,-0.01,0,0,17,0,997,0,0.98,0.0,0.0,0
PF00331,PF07762:PF10523:PF14521,7,18,3,4,15,992,0.17,0.98,0.43,0.43,0.26,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF00332,PF08016:PF14719:PF04679,15,32,4,11,28,971,0.12,0.96,0.27,0.27,0.16,4,2,13,2,997,0.5,0.99,0.13,0.13,0.25
PF00333,PF02204:PF11630:PF11341,15,21,5,10,16,983,0.24,0.97,0.33,0.33,0.27,0,0,15,0,999,0,0.99,0.0,0.0,0
PF00334,PF05186:PF08214:PF00635,21,43,15,6,28,965,0.35,0.97,0.71,0.71,0.48,9,3,18,6,987,0.33,0.98,0.14,0.14,0.21
PF00335,PF02520:PF14009:PF14777,34,10,2,32,8,972,0.2,0.96,0.06,0.06,0.09,2,1,33,1,979,0.5,0.97,0.03,0.03,0.12
PF00336,PF02665:PF05651:PF12870,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00337,PF03133:PF12224:PF00654,19,45,9,10,36,959,0.2,0.95,0.47,0.47,0.29,9,4,15,5,990,0.44,0.98,0.21,0.21,0.3
PF00338,PF15454:PF01652:PF13911,12,33,3,9,30,972,0.09,0.96,0.25,0.25,0.13,4,2,10,2,1000,0.5,0.99,0.17,0.17,0.28
PF00339,PF15007:PF08689:PF01555,23,7,2,21,5,986,0.29,0.97,0.09,0.09,0.15,0,0,23,0,991,0,0.98,0.0,0.0,0
PF00340,PF13952:PF09687:PF13538,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF00341,PF13879:PF03133:PF12224,7,30,3,4,27,980,0.1,0.97,0.43,0.43,0.2,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21
PF00342,PF00379:PF09398:PF01501,12,41,4,8,37,965,0.1,0.96,0.33,0.33,0.16,8,1,11,7,995,0.12,0.98,0.08,0.08,0.09
PF00343,PF01876:PF01125:PF00167,15,18,4,11,14,985,0.22,0.98,0.27,0.27,0.23,3,0,15,3,996,0.0,0.98,0.0,0.0,-0.01
PF00344,PF00398:PF12697:PF13673,12,47,7,5,40,962,0.15,0.96,0.58,0.58,0.28,10,4,8,6,996,0.4,0.99,0.33,0.33,0.36
PF00345,PF01101:PF13423:PF08174,5,24,1,4,23,986,0.04,0.97,0.2,0.2,0.08,7,0,5,7,1002,0.0,0.99,0.0,0.0,-0.01
PF00346,PF08016:PF07721:PF03133,7,42,4,3,38,969,0.1,0.96,0.57,0.57,0.22,6,1,6,5,1002,0.17,0.99,0.14,0.14,0.15
PF00347,PF02204:PF01342:PF16016,12,26,3,9,23,979,0.12,0.97,0.25,0.25,0.16,6,2,10,4,998,0.33,0.99,0.17,0.17,0.23
PF00348,PF05050:PF05721:PF03600,26,31,7,19,24,964,0.23,0.96,0.27,0.27,0.22,5,4,22,1,987,0.8,0.98,0.15,0.15,0.34
PF00349,PF09295:PF06292:PF13871,10,14,3,7,11,993,0.21,0.98,0.3,0.3,0.24,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF00350,PF04494:PF03615:PF10475,43,14,7,36,7,964,0.5,0.96,0.16,0.16,0.27,0,0,43,0,971,0,0.96,0.0,0.0,0
PF00351,PF10369:PF12171:PF15696,12,29,4,8,25,977,0.14,0.97,0.33,0.33,0.2,3,2,10,1,1001,0.67,0.99,0.17,0.17,0.33
PF00352,PF07717:PF00160:PF12171,11,91,6,5,85,918,0.07,0.91,0.55,0.55,0.17,25,5,6,20,983,0.2,0.97,0.45,0.45,0.29
PF00353,PF06594:PF09249:PF14025,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00354,PF14244:PF08719:PF12820,12,25,5,7,20,982,0.2,0.97,0.42,0.42,0.28,5,2,10,3,999,0.4,0.99,0.17,0.17,0.25
PF00355,PF05380:PF01823:PF12423,24,33,9,15,24,966,0.27,0.96,0.38,0.38,0.3,6,4,20,2,988,0.67,0.98,0.17,0.17,0.33
PF00356,PF12879:PF01823:PF05380,9,30,4,5,26,979,0.13,0.97,0.44,0.44,0.23,4,2,7,2,1003,0.5,0.99,0.22,0.22,0.33
PF00357,PF14624:PF05587:PF09249,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
