ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00198,PF11341,12,1,0,12,1,1001,0.0,0.99,0.0,0.0,-0.0,1,0,12,1,1001,0.0,0.99,0.0,0.0,-0.0
PF00199,PF00457,12,3,1,11,2,1000,0.33,0.99,0.08,0.08,0.16,3,1,11,2,1000,0.33,0.99,0.08,0.08,0.16
PF00200,PF15337,13,5,1,12,4,997,0.2,0.98,0.08,0.08,0.12,5,1,12,4,997,0.2,0.98,0.08,0.08,0.12
PF00201,PF12762,40,10,5,35,5,969,0.5,0.96,0.12,0.12,0.24,10,5,35,5,969,0.5,0.96,0.12,0.12,0.24
PF00202,PF00929,25,34,11,14,23,966,0.32,0.96,0.44,0.44,0.36,34,11,14,23,966,0.32,0.96,0.44,0.44,0.36
PF00203,PF11947,8,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF00204,PF10601,11,8,1,10,7,996,0.12,0.98,0.09,0.09,0.1,8,1,10,7,996,0.12,0.98,0.09,0.09,0.1
PF00205,PF16582,13,0,0,13,0,1001,0,0.99,0.0,0.0,0,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF00206,PF06581,21,1,0,21,1,992,0.0,0.98,0.0,0.0,-0.0,1,0,21,1,992,0.0,0.98,0.0,0.0,-0.0
PF00207,PF00882,5,0,0,5,0,1009,0,1.0,0.0,0.0,0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF00208,PF10551,11,28,4,7,24,979,0.14,0.97,0.36,0.36,0.21,28,4,7,24,979,0.14,0.97,0.36,0.36,0.21
PF00209,PF13532,25,30,10,15,20,969,0.33,0.97,0.4,0.4,0.35,30,10,15,20,969,0.33,0.97,0.4,0.4,0.35
PF00210,PF02517,11,9,2,9,7,996,0.22,0.98,0.18,0.18,0.19,9,2,9,7,996,0.22,0.98,0.18,0.18,0.19
PF00211,PF08719,43,14,8,35,6,965,0.57,0.96,0.19,0.19,0.31,14,8,35,6,965,0.57,0.96,0.19,0.19,0.31
PF00212,PF05172,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF00213,PF03637,10,16,3,7,13,991,0.19,0.98,0.3,0.3,0.23,16,3,7,13,991,0.19,0.98,0.3,0.3,0.23
PF00214,PF10542,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00215,PF08719,17,14,4,13,10,987,0.29,0.98,0.24,0.24,0.25,14,4,13,10,987,0.29,0.98,0.24,0.24,0.25
PF00216,PF05510,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF00217,PF02488,11,0,0,11,0,1003,0,0.99,0.0,0.0,0,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00218,PF00977,1,7,1,0,6,1007,0.14,0.99,1.0,1.0,0.38,7,1,0,6,1007,0.14,0.99,1.0,1.0,0.38
PF00219,PF07801,4,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF00220,PF11402,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00221,PF09995,7,7,3,4,4,1003,0.43,0.99,0.43,0.43,0.42,7,3,4,4,1003,0.43,0.99,0.43,0.43,0.42
PF00223,PF01547,6,12,0,6,12,996,0.0,0.98,0.0,0.0,-0.01,12,0,6,12,996,0.0,0.98,0.0,0.0,-0.01
PF00224,PF10551,23,28,8,15,20,971,0.29,0.97,0.35,0.35,0.3,28,8,15,20,971,0.29,0.97,0.35,0.35,0.3
PF00225,PF07989,73,10,7,66,3,938,0.7,0.93,0.1,0.1,0.24,10,7,66,3,938,0.7,0.93,0.1,0.1,0.24
PF00226,PF00887,81,27,12,69,15,918,0.44,0.92,0.15,0.15,0.22,27,12,69,15,918,0.44,0.92,0.15,0.15,0.22
PF00227,PF03297,53,5,2,51,3,958,0.4,0.95,0.04,0.04,0.11,5,2,51,3,958,0.4,0.95,0.04,0.04,0.11
PF00228,PF08016,2,19,1,1,18,994,0.05,0.98,0.5,0.5,0.16,19,1,1,18,994,0.05,0.98,0.5,0.5,0.16
PF00229,PF07762,4,8,1,3,7,1003,0.12,0.99,0.25,0.25,0.17,8,1,3,7,1003,0.12,0.99,0.25,0.25,0.17
PF00230,PF04720,26,6,1,25,5,983,0.17,0.97,0.04,0.04,0.07,6,1,25,5,983,0.17,0.97,0.04,0.04,0.07
PF00231,PF09814,10,7,1,9,6,998,0.14,0.99,0.1,0.1,0.11,7,1,9,6,998,0.14,0.99,0.1,0.1,0.11
PF00232,PF08510,21,8,4,17,4,989,0.5,0.98,0.19,0.19,0.3,8,4,17,4,989,0.5,0.98,0.19,0.19,0.3
PF00233,PF10507,16,4,0,16,4,994,0.0,0.98,0.0,0.0,-0.01,4,0,16,4,994,0.0,0.98,0.0,0.0,-0.01
PF00234,PF14303,4,18,1,3,17,993,0.06,0.98,0.25,0.25,0.11,18,1,3,17,993,0.06,0.98,0.25,0.25,0.11
PF00235,PF13908,12,1,0,12,1,1001,0.0,0.99,0.0,0.0,-0.0,1,0,12,1,1001,0.0,0.99,0.0,0.0,-0.0
PF00236,PF01241,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF00237,PF10256,17,9,2,15,7,990,0.22,0.98,0.12,0.12,0.15,9,2,15,7,990,0.22,0.98,0.12,0.12,0.15
PF00238,PF07047,8,9,2,6,7,999,0.22,0.99,0.25,0.25,0.23,9,2,6,7,999,0.22,0.99,0.25,0.25,0.23
PF00239,PF13407,3,9,0,3,9,1002,0.0,0.99,0.0,0.0,-0.01,9,0,3,9,1002,0.0,0.99,0.0,0.0,-0.01
PF00240,PF09280,61,8,7,54,1,952,0.88,0.95,0.11,0.11,0.31,8,7,54,1,952,0.88,0.95,0.11,0.11,0.31
PF00241,PF04146,18,18,6,12,12,984,0.33,0.98,0.33,0.33,0.32,18,6,12,12,984,0.33,0.98,0.33,0.33,0.32
PF00243,PF07762,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0
PF00244,PF03299,17,8,1,16,7,990,0.12,0.98,0.06,0.06,0.08,8,1,16,7,990,0.12,0.98,0.06,0.06,0.08
PF00245,PF11721,12,6,1,11,5,997,0.17,0.98,0.08,0.08,0.11,6,1,11,5,997,0.17,0.98,0.08,0.08,0.11
PF00246,PF02204,30,20,7,23,13,971,0.35,0.96,0.23,0.23,0.27,20,7,23,13,971,0.35,0.96,0.23,0.23,0.27
PF00248,PF11905,45,14,7,38,7,962,0.5,0.96,0.16,0.16,0.26,14,7,38,7,962,0.5,0.96,0.16,0.16,0.26
PF00249,PF14379,48,3,2,46,1,965,0.67,0.95,0.04,0.04,0.16,3,2,46,1,965,0.67,0.95,0.04,0.04,0.16
PF00250,PF04695,30,7,4,26,3,981,0.57,0.97,0.13,0.13,0.27,7,4,26,3,981,0.57,0.97,0.13,0.13,0.27
PF00251,PF08689,9,5,3,6,2,1003,0.6,0.99,0.33,0.33,0.44,5,3,6,2,1003,0.6,0.99,0.33,0.33,0.44
PF00252,PF06749,19,2,1,18,1,994,0.5,0.98,0.05,0.05,0.16,2,1,18,1,994,0.5,0.98,0.05,0.05,0.16
PF00253,PF09351,9,3,1,8,2,1003,0.33,0.99,0.11,0.11,0.19,3,1,8,2,1003,0.33,0.99,0.11,0.11,0.19
PF00254,PF07721,37,3,1,36,2,975,0.33,0.96,0.03,0.03,0.09,3,1,36,2,975,0.33,0.96,0.03,0.03,0.09
PF00255,PF05191,11,8,2,9,6,997,0.25,0.99,0.18,0.18,0.21,8,2,9,6,997,0.25,0.99,0.18,0.18,0.21
PF00257,PF08016,4,19,1,3,18,992,0.05,0.98,0.25,0.25,0.11,19,1,3,18,992,0.05,0.98,0.25,0.25,0.11
PF00258,PF08917,16,1,1,15,0,998,1.0,0.99,0.06,0.06,0.25,1,1,15,0,998,1.0,0.99,0.06,0.06,0.25
PF00260,PF07755,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00261,PF12718,11,1,1,10,0,1003,1.0,0.99,0.09,0.09,0.3,1,1,10,0,1003,1.0,0.99,0.09,0.09,0.3
PF00262,PF08952,13,2,1,12,1,1000,0.5,0.99,0.08,0.08,0.19,2,1,12,1,1000,0.5,0.99,0.08,0.08,0.19
PF00263,PF16016,7,8,0,7,8,999,0.0,0.99,0.0,0.0,-0.01,8,0,7,8,999,0.0,0.99,0.0,0.0,-0.01
PF00264,PF11999,21,0,0,21,0,993,0,0.98,0.0,0.0,0,0,0,21,0,993,0,0.98,0.0,0.0,0
PF00265,PF13695,8,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF00266,PF14521,38,6,2,36,4,972,0.33,0.96,0.05,0.05,0.12,6,2,36,4,972,0.33,0.96,0.05,0.05,0.12
PF00267,PF07044,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00268,PF12311,11,0,0,11,0,1003,0,0.99,0.0,0.0,0,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00270,PF00654,127,27,20,107,7,880,0.74,0.89,0.16,0.16,0.31,27,20,107,7,880,0.74,0.89,0.16,0.16,0.31
PF00271,PF07717,152,40,37,115,3,859,0.93,0.88,0.24,0.24,0.44,40,37,115,3,859,0.93,0.88,0.24,0.24,0.44
PF00272,PF08016,0,19,0,0,19,995,0.0,0.98,0,0,0,19,0,0,19,995,0.0,0.98,0,0,0
PF00273,PF09164,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00274,PF00379,12,20,5,7,15,987,0.25,0.98,0.42,0.42,0.31,20,5,7,15,987,0.25,0.98,0.42,0.42,0.31
PF00275,PF02025,11,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF00276,PF16064,18,5,1,17,4,992,0.2,0.98,0.06,0.06,0.1,5,1,17,4,992,0.2,0.98,0.06,0.06,0.1
PF00277,PF00253,0,9,0,0,9,1005,0.0,0.99,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF00278,PF15337,8,5,0,8,5,1001,0.0,0.99,0.0,0.0,-0.01,5,0,8,5,1001,0.0,0.99,0.0,0.0,-0.01
PF00280,PF01655,5,9,3,2,6,1003,0.33,0.99,0.6,0.6,0.44,9,3,2,6,1003,0.33,0.99,0.6,0.6,0.44
PF00281,PF13863,10,8,1,9,7,997,0.12,0.98,0.1,0.1,0.1,8,1,9,7,997,0.12,0.98,0.1,0.1,0.1
PF00282,PF13367,28,1,1,27,0,986,1.0,0.97,0.04,0.04,0.19,1,1,27,0,986,1.0,0.97,0.04,0.04,0.19
PF00283,PF01652,1,22,0,1,22,991,0.0,0.98,0.0,0.0,-0.0,22,0,1,22,991,0.0,0.98,0.0,0.0,-0.0
PF00284,PF02488,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00285,PF11721,11,6,0,11,6,997,0.0,0.98,0.0,0.0,-0.01,6,0,11,6,997,0.0,0.98,0.0,0.0,-0.01
PF00286,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00287,PF00379,8,20,2,6,18,988,0.1,0.98,0.25,0.25,0.15,20,2,6,18,988,0.1,0.98,0.25,0.25,0.15
PF00288,PF13230,24,4,0,24,4,986,0.0,0.97,0.0,0.0,-0.01,4,0,24,4,986,0.0,0.97,0.0,0.0,-0.01
PF00289,PF12619,22,11,5,17,6,986,0.45,0.98,0.23,0.23,0.31,11,5,17,6,986,0.45,0.98,0.23,0.23,0.31
PF00290,PF14702,7,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21
PF00291,PF09398,38,1,0,38,1,975,0.0,0.96,0.0,0.0,-0.01,1,0,38,1,975,0.0,0.96,0.0,0.0,-0.01
PF00292,PF03359,8,7,3,5,4,1002,0.43,0.99,0.38,0.38,0.4,7,3,5,4,1002,0.43,0.99,0.38,0.38,0.4
PF00293,PF04826,48,3,1,47,2,964,0.33,0.95,0.02,0.02,0.07,3,1,47,2,964,0.33,0.95,0.02,0.02,0.07
PF00294,PF00929,32,34,12,20,22,960,0.35,0.96,0.38,0.38,0.34,34,12,20,22,960,0.35,0.96,0.38,0.38,0.34
PF00295,PF01182,19,8,3,16,5,990,0.38,0.98,0.16,0.16,0.23,8,3,16,5,990,0.38,0.98,0.16,0.16,0.23
PF00296,PF15502,7,0,0,7,0,1007,0,0.99,0.0,0.0,0,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00297,PF14368,15,12,2,13,10,989,0.17,0.98,0.13,0.13,0.14,12,2,13,10,989,0.17,0.98,0.13,0.13,0.14
PF00298,PF01253,14,20,4,10,16,984,0.2,0.97,0.29,0.29,0.23,20,4,10,16,984,0.2,0.97,0.29,0.29,0.23
PF00299,PF02130,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF00300,PF03067,36,11,4,32,7,971,0.36,0.96,0.11,0.11,0.19,11,4,32,7,971,0.36,0.96,0.11,0.11,0.19
PF00301,PF16005,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF00302,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00303,PF06446,7,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF00305,PF00151,11,18,6,5,12,991,0.33,0.98,0.55,0.55,0.42,18,6,5,12,991,0.33,0.98,0.55,0.55,0.42
PF00306,PF15337,9,5,2,7,3,1002,0.4,0.99,0.22,0.22,0.29,5,2,7,3,1002,0.4,0.99,0.22,0.22,0.29
PF00307,PF01107,43,4,2,41,2,969,0.5,0.96,0.05,0.05,0.14,4,2,41,2,969,0.5,0.96,0.05,0.05,0.14
PF00308,PF12224,4,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF00310,PF09759,7,8,2,5,6,1001,0.25,0.99,0.29,0.29,0.26,8,2,5,6,1001,0.25,0.99,0.29,0.29,0.26
PF00311,PF16562,4,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35
PF00312,PF15251,11,0,0,11,0,1003,0,0.99,0.0,0.0,0,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00313,PF12819,16,8,3,13,5,993,0.38,0.98,0.19,0.19,0.26,8,3,13,5,993,0.38,0.98,0.19,0.19,0.26
PF00314,PF11721,14,6,2,12,4,996,0.33,0.98,0.14,0.14,0.21,6,2,12,4,996,0.33,0.98,0.14,0.14,0.21
PF00316,PF13409,15,9,4,11,5,994,0.44,0.98,0.27,0.27,0.34,9,4,11,5,994,0.44,0.98,0.27,0.27,0.34
PF00317,PF02488,7,0,0,7,0,1007,0,0.99,0.0,0.0,0,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00318,PF13676,17,18,7,10,11,986,0.39,0.98,0.41,0.41,0.39,18,7,10,11,986,0.39,0.98,0.41,0.41,0.39
PF00319,PF05548,9,1,1,8,0,1005,1.0,0.99,0.11,0.11,0.33,1,1,8,0,1005,1.0,0.99,0.11,0.11,0.33
PF00320,PF14441,25,1,1,24,0,989,1.0,0.98,0.04,0.04,0.2,1,1,24,0,989,1.0,0.98,0.04,0.04,0.2
PF00321,PF11264,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF00322,PF14671,2,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35
PF00323,PF15174,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00324,PF03522,40,18,18,22,0,974,1.0,0.98,0.45,0.45,0.66,18,18,22,0,974,1.0,0.98,0.45,0.45,0.66
PF00325,PF16330,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF00326,PF04679,28,13,4,24,9,977,0.31,0.97,0.14,0.14,0.19,13,4,24,9,977,0.31,0.97,0.14,0.14,0.19
PF00327,PF05631,6,12,1,5,11,997,0.08,0.98,0.17,0.17,0.11,12,1,5,11,997,0.08,0.98,0.17,0.17,0.11
PF00328,PF01101,29,9,6,23,3,982,0.67,0.97,0.21,0.21,0.36,9,6,23,3,982,0.67,0.97,0.21,0.21,0.36
PF00329,PF08623,6,3,1,5,2,1006,0.33,0.99,0.17,0.17,0.23,3,1,5,2,1006,0.33,0.99,0.17,0.17,0.23
PF00330,PF04163,17,1,0,17,1,996,0.0,0.98,0.0,0.0,-0.0,1,0,17,1,996,0.0,0.98,0.0,0.0,-0.0
PF00331,PF07762,7,8,2,5,6,1001,0.25,0.99,0.29,0.29,0.26,8,2,5,6,1001,0.25,0.99,0.29,0.29,0.26
PF00332,PF08016,15,19,2,13,17,982,0.11,0.97,0.13,0.13,0.1,19,2,13,17,982,0.11,0.97,0.13,0.13,0.1
PF00333,PF02204,15,20,4,11,16,983,0.2,0.97,0.27,0.27,0.22,20,4,11,16,983,0.2,0.97,0.27,0.27,0.22
PF00334,PF05186,21,15,7,14,8,985,0.47,0.98,0.33,0.33,0.38,15,7,14,8,985,0.47,0.98,0.33,0.33,0.38
PF00335,PF02520,34,2,0,34,2,978,0.0,0.96,0.0,0.0,-0.01,2,0,34,2,978,0.0,0.96,0.0,0.0,-0.01
PF00336,PF02665,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00337,PF03133,19,26,7,12,19,976,0.27,0.97,0.37,0.37,0.3,26,7,12,19,976,0.27,0.97,0.37,0.37,0.3
PF00338,PF15454,12,9,1,11,8,994,0.11,0.98,0.08,0.08,0.09,9,1,11,8,994,0.11,0.98,0.08,0.08,0.09
PF00339,PF15007,23,0,0,23,0,991,0,0.98,0.0,0.0,0,0,0,23,0,991,0,0.98,0.0,0.0,0
PF00340,PF13952,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF00341,PF13879,7,4,1,6,3,1004,0.25,0.99,0.14,0.14,0.18,4,1,6,3,1004,0.25,0.99,0.14,0.14,0.18
PF00342,PF00379,12,20,1,11,19,983,0.05,0.97,0.08,0.08,0.05,20,1,11,19,983,0.05,0.97,0.08,0.08,0.05
PF00343,PF01876,15,8,2,13,6,993,0.25,0.98,0.13,0.13,0.17,8,2,13,6,993,0.25,0.98,0.13,0.13,0.17
PF00344,PF00398,12,9,3,9,6,996,0.33,0.99,0.25,0.25,0.28,9,3,9,6,996,0.33,0.99,0.25,0.25,0.28
PF00345,PF01101,5,9,0,5,9,1000,0.0,0.99,0.0,0.0,-0.01,9,0,5,9,1000,0.0,0.99,0.0,0.0,-0.01
PF00346,PF08016,7,19,1,6,18,989,0.05,0.98,0.14,0.14,0.08,19,1,6,18,989,0.05,0.98,0.14,0.14,0.08
PF00347,PF02204,12,20,3,9,17,985,0.15,0.97,0.25,0.25,0.18,20,3,9,17,985,0.15,0.97,0.25,0.25,0.18
PF00348,PF05050,26,9,2,24,7,981,0.22,0.97,0.08,0.08,0.12,9,2,24,7,981,0.22,0.97,0.08,0.08,0.12
PF00349,PF09295,10,1,0,10,1,1003,0.0,0.99,0.0,0.0,-0.0,1,0,10,1,1003,0.0,0.99,0.0,0.0,-0.0
PF00350,PF04494,43,9,5,38,4,967,0.56,0.96,0.12,0.12,0.24,9,5,38,4,967,0.56,0.96,0.12,0.12,0.24
PF00351,PF10369,12,7,3,9,4,998,0.43,0.99,0.25,0.25,0.32,7,3,9,4,998,0.43,0.99,0.25,0.25,0.32
PF00352,PF07717,11,40,5,6,35,968,0.12,0.96,0.45,0.45,0.22,40,5,6,35,968,0.12,0.96,0.45,0.45,0.22
PF00353,PF06594,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00354,PF14244,12,16,4,8,12,990,0.25,0.98,0.33,0.33,0.28,16,4,8,12,990,0.25,0.98,0.33,0.33,0.28
PF00355,PF05380,24,22,9,15,13,977,0.41,0.97,0.38,0.38,0.38,22,9,15,13,977,0.41,0.97,0.38,0.38,0.38
PF00356,PF12879,9,0,0,9,0,1005,0,0.99,0.0,0.0,0,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF00357,PF14624,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF00358,PF01652,5,22,1,4,21,988,0.05,0.98,0.2,0.2,0.09,22,1,4,21,988,0.05,0.98,0.2,0.2,0.09
PF00359,PF06276,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF00360,PF00233,13,16,7,6,9,992,0.44,0.99,0.54,0.54,0.48,16,7,6,9,992,0.44,0.99,0.54,0.54,0.48
PF00361,PF08719,13,14,2,11,12,989,0.14,0.98,0.15,0.15,0.14,14,2,11,12,989,0.14,0.98,0.15,0.15,0.14
PF00362,PF12423,8,5,0,8,5,1001,0.0,0.99,0.0,0.0,-0.01,5,0,8,5,1001,0.0,0.99,0.0,0.0,-0.01
PF00363,PF13952,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF00364,PF15280,30,2,1,29,1,983,0.5,0.97,0.03,0.03,0.12,2,1,29,1,983,0.5,0.97,0.03,0.03,0.12
PF00365,PF08294,5,7,1,4,6,1003,0.14,0.99,0.2,0.2,0.16,7,1,4,6,1003,0.14,0.99,0.2,0.2,0.16
PF00366,PF01249,15,6,3,12,3,996,0.5,0.99,0.2,0.2,0.31,6,3,12,3,996,0.5,0.99,0.2,0.2,0.31
PF00367,PF10639,5,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18
PF00368,PF03176,7,7,1,6,6,1001,0.14,0.99,0.14,0.14,0.14,7,1,6,6,1001,0.14,0.99,0.14,0.14,0.14
PF00370,PF09766,26,5,2,24,3,985,0.4,0.97,0.08,0.08,0.17,5,2,24,3,985,0.4,0.97,0.08,0.08,0.17
PF00372,PF03723,3,5,3,0,2,1009,0.6,1.0,1.0,1.0,0.77,5,3,0,2,1009,0.6,1.0,1.0,1.0,0.77
PF00373,PF04382,33,3,3,30,0,981,1.0,0.97,0.09,0.09,0.3,3,3,30,0,981,1.0,0.97,0.09,0.09,0.3
PF00374,PF02654,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF00375,PF01126,16,8,2,14,6,992,0.25,0.98,0.12,0.12,0.17,8,2,14,6,992,0.25,0.98,0.12,0.12,0.17
PF00376,PF01640,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF00377,PF11630,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00378,PF14521,35,6,1,34,5,974,0.17,0.96,0.03,0.03,0.06,6,1,34,5,974,0.17,0.96,0.03,0.03,0.06
PF00379,PF07762,20,8,3,17,5,989,0.38,0.98,0.15,0.15,0.23,8,3,17,5,989,0.38,0.98,0.15,0.15,0.23
PF00380,PF11721,9,6,0,9,6,999,0.0,0.99,0.0,0.0,-0.01,6,0,9,6,999,0.0,0.99,0.0,0.0,-0.01
PF00381,PF15845,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00382,PF08719,15,14,4,11,10,989,0.29,0.98,0.27,0.27,0.27,14,4,11,10,989,0.29,0.98,0.27,0.27,0.27
PF00383,PF00457,40,3,2,38,1,973,0.67,0.96,0.05,0.05,0.18,3,2,38,1,973,0.67,0.96,0.05,0.05,0.18
PF00384,PF00398,9,9,2,7,7,998,0.22,0.99,0.22,0.22,0.22,9,2,7,7,998,0.22,0.99,0.22,0.22,0.22
PF00385,PF12171,43,25,8,35,17,954,0.32,0.95,0.19,0.19,0.22,25,8,35,17,954,0.32,0.95,0.19,0.19,0.22
PF00386,PF01410,11,4,3,8,1,1002,0.75,0.99,0.27,0.27,0.45,4,3,8,1,1002,0.75,0.99,0.27,0.27,0.45
PF00387,PF16652,13,2,1,12,1,1000,0.5,0.99,0.08,0.08,0.19,2,1,12,1,1000,0.5,0.99,0.08,0.08,0.19
PF00388,PF16159,15,1,1,14,0,999,1.0,0.99,0.07,0.07,0.26,1,1,14,0,999,1.0,0.99,0.07,0.07,0.26
PF00389,PF16692,31,2,0,31,2,981,0.0,0.97,0.0,0.0,-0.01,2,0,31,2,981,0.0,0.97,0.0,0.0,-0.01
PF00390,PF15280,14,2,0,14,2,998,0.0,0.98,0.0,0.0,-0.01,2,0,14,2,998,0.0,0.98,0.0,0.0,-0.01
PF00391,PF09249,8,0,0,8,0,1006,0,0.99,0.0,0.0,0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00392,PF16087,11,12,4,7,8,995,0.33,0.99,0.36,0.36,0.34,12,4,7,8,995,0.33,0.99,0.36,0.36,0.34
PF00393,PF09130,9,3,2,7,1,1004,0.67,0.99,0.22,0.22,0.38,3,2,7,1,1004,0.67,0.99,0.22,0.22,0.38
PF00394,PF07731,23,29,23,0,6,985,0.79,0.99,1.0,1.0,0.89,29,23,0,6,985,0.79,0.99,1.0,1.0,0.89
PF00395,PF11559,8,5,1,7,4,1002,0.2,0.99,0.12,0.12,0.15,5,1,7,4,1002,0.2,0.99,0.12,0.12,0.15
PF00396,PF14521,8,6,1,7,5,1001,0.17,0.99,0.12,0.12,0.14,6,1,7,5,1001,0.17,0.99,0.12,0.12,0.14
PF00397,PF14604,54,46,18,36,28,932,0.39,0.94,0.33,0.33,0.33,46,18,36,28,932,0.39,0.94,0.33,0.33,0.33
PF00398,PF04103,9,3,1,8,2,1003,0.33,0.99,0.11,0.11,0.19,3,1,8,2,1003,0.33,0.99,0.11,0.11,0.19
PF00399,PF14224,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF00400,PF07304,201,4,3,198,1,812,0.75,0.8,0.01,0.01,0.09,4,3,198,1,812,0.75,0.8,0.01,0.01,0.09
PF00401,PF07937,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF00402,PF02187,12,7,3,9,4,998,0.43,0.99,0.25,0.25,0.32,7,3,9,4,998,0.43,0.99,0.25,0.25,0.32
