ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00158,PF13304:PF08284:PF13388:PF01400:PF08477,6,63,2,4,61,947,0.03,0.94,0.33,0.33,0.09,5,0,6,5,1003,0.0,0.99,0.0,0.0,-0.01
PF00159,PF11771:PF15052:PF06020:PF00714:PF14986,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00160,PF10544:PF00620:PF04366:PF12678:PF10263,58,77,31,27,46,910,0.4,0.93,0.53,0.53,0.43,4,4,54,0,956,1.0,0.95,0.07,0.07,0.26
PF00161,PF08557:PF01022:PF07297:PF03407:PF14943,6,22,2,4,20,988,0.09,0.98,0.33,0.33,0.17,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF00162,PF02390:PF08613:PF01101:PF11766:PF13423,17,42,9,8,33,964,0.21,0.96,0.53,0.53,0.32,5,4,13,1,996,0.8,0.99,0.24,0.24,0.43
PF00163,PF02488:PF02024:PF11415:PF08092:PF00451,8,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00164,PF06624:PF07019:PF10639:PF01501:PF10601,6,45,4,2,41,967,0.09,0.96,0.67,0.67,0.23,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29
PF00165,PF16495:PF13959:PF06220:PF10377:PF14493,3,37,2,1,35,976,0.05,0.96,0.67,0.67,0.18,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF00166,PF10551:PF09184:PF02019:PF01764:PF03108,8,57,6,2,51,955,0.11,0.95,0.75,0.75,0.27,8,2,6,6,1000,0.25,0.99,0.25,0.25,0.24
PF00167,PF06687:PF15502:PF01876:PF00296:PF15866,5,18,1,4,17,992,0.06,0.98,0.2,0.2,0.1,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF00168,PF01902:PF02342:PF01547:PF00176:PF00566,84,105,37,47,68,862,0.35,0.89,0.44,0.44,0.33,10,10,74,0,930,1.0,0.93,0.12,0.12,0.33
PF00169,PF00620:PF00160:PF08719:PF10263:PF12171,90,114,52,38,62,862,0.46,0.9,0.58,0.58,0.46,15,14,76,1,923,0.93,0.92,0.16,0.16,0.36
PF00170,PF15247:PF01670:PF03036:PF06766:PF14719,26,19,4,22,15,973,0.21,0.96,0.15,0.15,0.16,0,0,26,0,988,0,0.97,0.0,0.0,0
PF00171,PF00379:PF09398:PF01501:PF08294:PF07762,70,46,22,48,24,920,0.48,0.93,0.31,0.31,0.35,4,4,66,0,944,1.0,0.93,0.06,0.06,0.23
PF00172,PF15292:PF09045:PF07691:PF02184:PF07776,77,57,14,63,43,894,0.25,0.9,0.18,0.18,0.16,0,0,77,0,937,0,0.92,0.0,0.0,0
PF00173,PF05141:PF02320:PF01661:PF01902:PF04227,44,35,12,32,23,947,0.34,0.95,0.27,0.27,0.28,2,2,42,0,970,1.0,0.96,0.05,0.05,0.21
PF00174,PF04909:PF04724:PF09414:PF01975:PF01359,10,45,8,2,37,967,0.18,0.96,0.8,0.8,0.37,4,2,8,2,1002,0.5,0.99,0.2,0.2,0.31
PF00175,PF08608:PF08719:PF07717:PF04679:PF00620,41,91,22,19,69,904,0.24,0.91,0.54,0.54,0.32,12,10,31,2,971,0.83,0.97,0.24,0.24,0.44
PF00176,PF08719:PF08063:PF10528:PF07738:PF01902,66,34,14,52,20,928,0.41,0.93,0.21,0.21,0.26,3,3,63,0,948,1.0,0.94,0.05,0.05,0.21
PF00177,PF14521:PF00379:PF07762:PF00929:PF11976,18,55,7,11,48,948,0.13,0.94,0.39,0.39,0.2,6,3,15,3,993,0.5,0.98,0.17,0.17,0.28
PF00178,PF00660:PF05653:PF09687:PF13952:PF16012,21,20,7,14,13,980,0.35,0.97,0.33,0.33,0.33,0,0,21,0,993,0,0.98,0.0,0.0,0
PF00179,PF15247:PF10419:PF00687:PF03036:PF07933,76,34,16,60,18,920,0.47,0.92,0.21,0.21,0.28,0,0,76,0,938,0,0.93,0.0,0.0,0
PF00180,PF13673:PF11721:PF04103:PF08923:PF00398,24,24,6,18,18,972,0.25,0.96,0.25,0.25,0.23,1,1,23,0,990,1.0,0.98,0.04,0.04,0.2
PF00181,PF08007:PF06459:PF09121:PF05731:PF00474,15,37,7,8,30,969,0.19,0.96,0.47,0.47,0.28,1,1,14,0,999,1.0,0.99,0.07,0.07,0.26
PF00182,PF00187:PF07245:PF13952:PF13407:PF03297,13,22,7,6,15,986,0.32,0.98,0.54,0.54,0.4,1,1,12,0,1001,1.0,0.99,0.08,0.08,0.28
PF00183,PF00986:PF06580:PF01584:PF15696:PF15337,19,19,5,14,14,981,0.26,0.97,0.26,0.26,0.25,0,0,19,0,995,0,0.98,0.0,0.0,0
PF00184,PF01165:PF04176:PF05267:PF08718:PF10252,1,15,0,1,15,998,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00185,PF02748:PF12628:PF15337:PF07589:PF14980,14,7,1,13,6,994,0.14,0.98,0.07,0.07,0.09,0,0,14,0,1000,0,0.99,0.0,0.0,0
PF00186,PF08773:PF08571:PF12037:PF05141:PF14962,8,16,2,6,14,992,0.12,0.98,0.25,0.25,0.17,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00187,PF00182:PF12171:PF02839:PF04181:PF00620,11,83,9,2,74,929,0.11,0.93,0.82,0.82,0.28,4,4,7,0,1003,1.0,0.99,0.36,0.36,0.6
PF00188,PF03407:PF10282:PF13673:PF01212:PF10032,33,32,12,21,20,961,0.38,0.96,0.36,0.36,0.35,3,3,30,0,981,1.0,0.97,0.09,0.09,0.3
PF00189,PF11341:PF15696:PF05065:PF14107:PF10661,6,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF00190,PF03176:PF13423:PF08613:PF11095:PF16131,12,41,4,8,37,965,0.1,0.96,0.33,0.33,0.16,3,1,11,2,1000,0.33,0.99,0.08,0.08,0.16
PF00191,PF01342:PF16016:PF13961:PF02204:PF05225,17,38,6,11,32,965,0.16,0.96,0.35,0.35,0.22,4,3,14,1,996,0.75,0.99,0.18,0.18,0.36
PF00193,PF08205:PF14224:PF11341:PF14980:PF02024,7,22,0,7,22,985,0.0,0.97,0.0,0.0,-0.01,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00194,PF13908:PF03407:PF00398:PF14777:PF13673,19,27,8,11,19,976,0.3,0.97,0.42,0.42,0.34,2,1,18,1,994,0.5,0.98,0.05,0.05,0.16
PF00195,PF09121:PF06459:PF08007:PF08224:PF09471,9,15,2,7,13,992,0.13,0.98,0.22,0.22,0.16,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF00196,PF00486:PF12431:PF13985:PF04397:PF07695,5,8,3,2,5,1004,0.38,0.99,0.6,0.6,0.47,1,1,4,0,1009,1.0,1.0,0.2,0.2,0.45
PF00197,PF13911:PF09419:PF00338:PF08545:PF07444,0,25,0,0,25,989,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00198,PF11341:PF02025:PF06446:PF13698:PF02488,12,3,0,12,3,999,0.0,0.99,0.0,0.0,-0.01,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF00199,PF00457:PF07763:PF10493:PF02698:PF02163,12,13,4,8,9,993,0.31,0.98,0.33,0.33,0.31,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF00200,PF15337:PF15696:PF07937:PF12628:PF13636,13,5,1,12,4,997,0.2,0.98,0.08,0.08,0.12,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF00201,PF12762:PF16009:PF02636:PF13508:PF11905,40,29,14,26,15,959,0.48,0.96,0.35,0.35,0.39,2,2,38,0,974,1.0,0.96,0.05,0.05,0.22
PF00202,PF00929:PF00379:PF14521:PF07762:PF05903,25,55,14,11,41,948,0.25,0.95,0.56,0.56,0.36,8,6,19,2,987,0.75,0.98,0.24,0.24,0.42
PF00203,PF11947:PF13359:PF03370:PF09803:PF05335,8,34,2,6,32,974,0.06,0.96,0.25,0.25,0.11,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF00204,PF10601:PF04826:PF04822:PF10639:PF09588,11,23,5,6,18,985,0.22,0.98,0.45,0.45,0.3,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00205,PF16582:PF10639:PF08592:PF07019:PF07247,13,25,4,9,21,980,0.16,0.97,0.31,0.31,0.21,1,1,12,0,1001,1.0,0.99,0.08,0.08,0.28
PF00206,PF06581:PF13449:PF10581:PF10503:PF09587,21,9,4,17,5,988,0.44,0.98,0.19,0.19,0.28,1,1,20,0,993,1.0,0.98,0.05,0.05,0.22
PF00207,PF00882:PF04072:PF10988:PF04049:PF08414,5,19,1,4,18,991,0.05,0.98,0.2,0.2,0.09,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF00208,PF10551:PF01342:PF16016:PF01522:PF00784,11,52,4,7,48,955,0.08,0.95,0.36,0.36,0.15,7,3,8,4,999,0.43,0.99,0.27,0.27,0.34
PF00209,PF13532:PF14303:PF09791:PF14828:PF04155,25,44,11,14,33,956,0.25,0.95,0.44,0.44,0.31,4,4,21,0,989,1.0,0.98,0.16,0.16,0.4
PF00210,PF02517:PF01063:PF01627:PF05191:PF04140,11,35,6,5,29,974,0.17,0.97,0.55,0.55,0.29,2,1,10,1,1002,0.5,0.99,0.09,0.09,0.21
PF00211,PF08719:PF07700:PF12678:PF02816:PF00176,43,81,26,17,55,916,0.32,0.93,0.6,0.6,0.41,6,5,38,1,970,0.83,0.96,0.12,0.12,0.3
PF00212,PF05172:PF10241:PF15125:PF14303:PF05511,1,28,1,0,27,986,0.04,0.97,1.0,1.0,0.19,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00213,PF03637:PF08534:PF13908:PF07019:PF10601,10,39,5,5,34,970,0.13,0.96,0.5,0.5,0.24,2,2,8,0,1004,1.0,0.99,0.2,0.2,0.45
PF00214,PF10542:PF17088:PF15666:PF00142:PF15172,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00215,PF08719:PF00620:PF07717:PF07721:PF04679,17,91,13,4,78,919,0.14,0.92,0.76,0.76,0.31,11,6,11,5,992,0.55,0.98,0.35,0.35,0.43
PF00216,PF05510:PF03131:PF14009:PF06246:PF08574,2,20,0,2,20,992,0.0,0.98,0.0,0.0,-0.01,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF00217,PF02488:PF06446:PF02024:PF11415:PF08092,11,2,0,11,2,1001,0.0,0.99,0.0,0.0,-0.0,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00218,PF00977:PF00697:PF02540:PF12171:PF00620,1,86,1,0,85,928,0.01,0.92,1.0,1.0,0.1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0
PF00219,PF07801:PF12038:PF12928:PF01066:PF11338,4,32,2,2,30,980,0.06,0.97,0.5,0.5,0.17,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF00220,PF11402:PF15116:PF15360:PF15085:PF15356,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00221,PF09995:PF04187:PF12829:PF01551:PF04417,7,17,5,2,12,995,0.29,0.99,0.71,0.71,0.45,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00223,PF01547:PF07245:PF08719:PF10528:PF07721,6,27,1,5,26,982,0.04,0.97,0.17,0.17,0.07,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF00224,PF10551:PF15813:PF09334:PF01522:PF01764,23,74,10,13,64,927,0.14,0.92,0.43,0.43,0.21,9,5,18,4,987,0.56,0.98,0.22,0.22,0.34
PF00225,PF07989:PF11577:PF14739:PF16471:PF07765,73,17,12,61,5,936,0.71,0.93,0.16,0.16,0.32,0,0,73,0,941,0,0.93,0.0,0.0,0
PF00226,PF00887:PF01555:PF01595:PF04403:PF02023,81,36,15,66,21,912,0.42,0.91,0.19,0.19,0.24,3,3,78,0,933,1.0,0.92,0.04,0.04,0.18
PF00227,PF03297:PF13952:PF00488:PF05700:PF13640,53,59,21,32,38,923,0.36,0.93,0.4,0.4,0.34,4,4,49,0,961,1.0,0.95,0.08,0.08,0.27
PF00228,PF08016:PF04679:PF07721:PF08719:PF07717,2,67,2,0,65,947,0.03,0.94,1.0,1.0,0.17,3,1,1,2,1010,0.33,1.0,0.5,0.5,0.41
PF00229,PF07762:PF00929:PF10523:PF00379:PF00660,4,53,2,2,51,959,0.04,0.95,0.5,0.5,0.13,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF00230,PF04720:PF10280:PF10262:PF08583:PF01036,26,24,6,20,18,970,0.25,0.96,0.23,0.23,0.22,0,0,26,0,988,0,0.97,0.0,0.0,0
PF00231,PF09814:PF03914:PF00929:PF01655:PF07762,10,49,5,5,44,960,0.1,0.95,0.5,0.5,0.21,7,3,7,4,1000,0.43,0.99,0.3,0.3,0.35
PF00232,PF08510:PF14521:PF03645:PF02441:PF10178,21,36,11,10,25,968,0.31,0.97,0.52,0.52,0.38,3,3,18,0,993,1.0,0.98,0.14,0.14,0.37
PF00233,PF10507:PF10258:PF09733:PF03036:PF12237,16,19,2,14,17,981,0.11,0.97,0.12,0.12,0.1,0,0,16,0,998,0,0.98,0.0,0.0,0
PF00234,PF14303:PF01083:PF05172:PF09791:PF00473,4,33,1,3,32,978,0.03,0.97,0.25,0.25,0.08,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF00235,PF13908:PF10639:PF04410:PF03364:PF08294,12,34,4,8,30,972,0.12,0.96,0.33,0.33,0.18,1,0,12,1,1001,0.0,0.99,0.0,0.0,-0.0
PF00236,PF01241:PF10161:PF02468:PF10868:PF11029,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00237,PF10256:PF04299:PF11326:PF01282:PF03540,17,18,4,13,14,983,0.22,0.97,0.24,0.24,0.22,1,1,16,0,997,1.0,0.98,0.06,0.06,0.24
PF00238,PF07047:PF11721:PF01182:PF13673:PF13402,8,26,3,5,23,983,0.12,0.97,0.38,0.38,0.2,4,2,6,2,1004,0.5,0.99,0.25,0.25,0.35
PF00239,PF13407:PF10178:PF03659:PF08510:PF07245,3,20,0,3,20,991,0.0,0.98,0.0,0.0,-0.01,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF00240,PF09280:PF01020:PF12148:PF09668:PF02179,61,26,21,40,5,948,0.81,0.96,0.34,0.34,0.51,1,1,60,0,953,1.0,0.94,0.02,0.02,0.12
PF00241,PF04146:PF12678:PF06637:PF00620:PF00160,18,102,16,2,86,910,0.16,0.91,0.89,0.89,0.35,12,6,12,6,990,0.5,0.98,0.33,0.33,0.4
PF00243,PF07762:PF04670:PF13367:PF04088:PF00436,1,25,0,1,25,988,0.0,0.97,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF00244,PF03299:PF01176:PF08649:PF15120:PF14901,17,19,5,12,14,983,0.26,0.97,0.29,0.29,0.27,1,1,16,0,997,1.0,0.98,0.06,0.06,0.24
PF00245,PF11721:PF13673:PF08923:PF04241:PF04103,12,28,8,4,20,982,0.29,0.98,0.67,0.67,0.43,1,0,12,1,1001,0.0,0.99,0.0,0.0,-0.0
PF00246,PF02204:PF13961:PF04181:PF07535:PF07720,30,35,12,18,23,961,0.34,0.96,0.4,0.4,0.35,1,1,29,0,984,1.0,0.97,0.03,0.03,0.18
PF00248,PF11905:PF12762:PF03647:PF13508:PF05050,45,31,9,36,22,947,0.29,0.94,0.2,0.2,0.21,3,3,42,0,969,1.0,0.96,0.07,0.07,0.25
PF00249,PF14379:PF07535:PF01342:PF12171:PF04403,48,33,11,37,22,944,0.33,0.94,0.23,0.23,0.25,0,0,48,0,966,0,0.95,0.0,0.0,0
PF00250,PF04695:PF02197:PF10453:PF12341:PF04087,30,24,10,20,14,970,0.42,0.97,0.33,0.33,0.36,1,1,29,0,984,1.0,0.97,0.03,0.03,0.18
PF00251,PF08689:PF08642:PF10206:PF01966:PF04121,9,25,6,3,19,986,0.24,0.98,0.67,0.67,0.39,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF00252,PF06749:PF01282:PF07106:PF06083:PF14473,19,10,3,16,7,988,0.3,0.98,0.16,0.16,0.21,0,0,19,0,995,0,0.98,0.0,0.0,0
PF00253,PF09351:PF10178:PF02675:PF04051:PF17065,9,25,3,6,22,983,0.12,0.97,0.33,0.33,0.19,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF00254,PF07721:PF15913:PF00654:PF16087:PF13188,37,46,16,21,30,947,0.35,0.95,0.43,0.43,0.36,2,1,36,1,976,0.5,0.96,0.03,0.03,0.11
PF00255,PF05191:PF01165:PF01627:PF02430:PF07855,11,20,3,8,17,986,0.15,0.98,0.27,0.27,0.19,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF00257,PF08016:PF07245:PF00636:PF01247:PF04679,4,44,3,1,41,969,0.07,0.96,0.75,0.75,0.22,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF00258,PF08917:PF15785:PF10650:PF09072:PF11531,16,13,3,13,10,988,0.23,0.98,0.19,0.19,0.2,0,0,16,0,998,0,0.98,0.0,0.0,0
PF00260,PF07755:PF04958:PF04964:PF04977:PF08822,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00261,PF12718:PF08016:PF07721:PF04679:PF00635,11,52,7,4,45,958,0.13,0.95,0.64,0.64,0.28,2,1,10,1,1002,0.5,0.99,0.09,0.09,0.21
PF00262,PF08952:PF14493:PF02586:PF16495:PF08519,13,22,3,10,19,982,0.14,0.97,0.23,0.23,0.16,1,0,13,1,1000,0.0,0.99,0.0,0.0,-0.0
PF00263,PF16016:PF09334:PF08448:PF01342:PF13961,7,40,0,7,40,967,0.0,0.95,0.0,0.0,-0.02,3,0,7,3,1004,0.0,0.99,0.0,0.0,-0.0
PF00264,PF11999:PF00654:PF15913:PF07721:PF16087,21,43,11,10,32,961,0.26,0.96,0.52,0.52,0.35,0,0,21,0,993,0,0.98,0.0,0.0,0
PF00265,PF13695:PF01613:PF07047:PF11721:PF03805,8,20,2,6,18,988,0.1,0.98,0.25,0.25,0.15,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF00266,PF14521:PF00379:PF01101:PF07762:PF00929,38,54,15,23,39,937,0.28,0.94,0.39,0.39,0.3,7,7,31,0,976,1.0,0.97,0.18,0.18,0.42
PF00267,PF07044:PF07312:PF15701:PF15214:PF03554,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00268,PF12311:PF10181:PF07106:PF12296:PF13664,11,10,3,8,7,996,0.3,0.99,0.27,0.27,0.28,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00270,PF00654:PF12224:PF16087:PF03312:PF10354,127,38,24,103,14,873,0.63,0.88,0.19,0.19,0.3,3,3,124,0,887,1.0,0.88,0.02,0.02,0.14
PF00271,PF07717:PF02889:PF08214:PF00636:PF00160,152,97,73,79,24,838,0.75,0.9,0.48,0.48,0.55,10,10,142,0,862,1.0,0.86,0.07,0.07,0.24
PF00272,PF08016:PF04679:PF03133:PF00635:PF07721,0,62,0,0,62,952,0.0,0.94,0,0,0,7,0,0,7,1007,0.0,0.99,0,0,0
PF00273,PF09164:PF09295:PF13871:PF09766:PF08539,0,12,0,0,12,1002,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00274,PF00379:PF07762:PF00929:PF08294:PF11976,12,55,7,5,48,954,0.13,0.95,0.58,0.58,0.26,9,6,6,3,999,0.67,0.99,0.5,0.5,0.57
PF00275,PF02025:PF11341:PF02024:PF11415:PF08092,11,3,0,11,3,1000,0.0,0.99,0.0,0.0,-0.01,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00276,PF16064:PF00335:PF13532:PF06320:PF02520,18,56,12,6,44,952,0.21,0.95,0.67,0.67,0.36,5,2,16,3,993,0.4,0.98,0.11,0.11,0.2
PF00277,PF00253:PF01667:PF06784:PF04051:PF16044,0,32,0,0,32,982,0.0,0.97,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF00278,PF15337:PF07937:PF13636:PF08484:PF15463,8,6,0,8,6,1000,0.0,0.99,0.0,0.0,-0.01,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00280,PF01655:PF14521:PF11976:PF00379:PF08294,5,39,4,1,35,974,0.1,0.96,0.8,0.8,0.28,4,2,3,2,1007,0.5,1.0,0.4,0.4,0.44
PF00281,PF13863:PF00784:PF10551:PF14646:PF02019,10,42,6,4,36,968,0.14,0.96,0.6,0.6,0.28,3,1,9,2,1002,0.33,0.99,0.1,0.1,0.18
PF00282,PF13367:PF04670:PF00379:PF10583:PF03634,28,32,11,17,21,965,0.34,0.96,0.39,0.39,0.35,0,0,28,0,986,0,0.97,0.0,0.0,0
PF00283,PF01652:PF01248:PF00338:PF04979:PF11927,1,59,0,1,59,954,0.0,0.94,0.0,0.0,-0.01,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0
PF00284,PF02488:PF06446:PF02024:PF11415:PF08092,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00285,PF11721:PF13673:PF08923:PF04103:PF00398,11,24,3,8,21,982,0.12,0.97,0.27,0.27,0.17,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF00286,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00287,PF00379:PF07762:PF00929:PF14521:PF08294,8,54,4,4,50,956,0.07,0.95,0.5,0.5,0.18,6,3,5,3,1003,0.5,0.99,0.38,0.38,0.43
PF00288,PF13230:PF07887:PF15032:PF07944:PF04163,24,17,5,19,12,978,0.29,0.97,0.21,0.21,0.23,0,0,24,0,990,0,0.98,0.0,0.0,0
PF00289,PF12619:PF11409:PF06588:PF12054:PF12213,22,17,7,15,10,982,0.41,0.98,0.32,0.32,0.35,0,0,22,0,992,0,0.98,0.0,0.0,0
PF00290,PF14702:PF07492:PF14484:PF13271:PF17100,7,29,2,5,27,980,0.07,0.97,0.29,0.29,0.13,1,1,6,0,1007,1.0,0.99,0.14,0.14,0.38
PF00291,PF09398:PF00379:PF00436:PF10639:PF14622,38,36,14,24,22,954,0.39,0.95,0.37,0.37,0.35,3,3,35,0,976,1.0,0.97,0.08,0.08,0.28
PF00292,PF03359:PF13873:PF12253:PF10263:PF12171,8,49,6,2,43,963,0.12,0.96,0.75,0.75,0.29,1,1,7,0,1006,1.0,0.99,0.12,0.12,0.35
PF00293,PF04826:PF09588:PF10639:PF00411:PF12697,48,55,20,28,35,931,0.36,0.94,0.42,0.42,0.36,2,2,46,0,966,1.0,0.95,0.04,0.04,0.2
PF00294,PF00929:PF00379:PF01655:PF07762:PF14521,32,53,13,19,40,942,0.25,0.94,0.41,0.41,0.29,8,7,25,1,981,0.88,0.97,0.22,0.22,0.43
PF00295,PF01182:PF03045:PF12762:PF16009:PF05088,19,23,6,13,17,978,0.26,0.97,0.32,0.32,0.27,3,2,17,1,994,0.67,0.98,0.11,0.11,0.26
PF00296,PF15502:PF05558:PF00167:PF02713:PF06687,7,11,2,5,9,998,0.18,0.99,0.29,0.29,0.22,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00297,PF14368:PF05335:PF02527:PF15795:PF13359,15,34,5,10,29,970,0.15,0.96,0.33,0.33,0.2,1,1,14,0,999,1.0,0.99,0.07,0.07,0.26
PF00298,PF01253:PF11721:PF13359:PF11790:PF01918,14,51,8,6,43,957,0.16,0.95,0.57,0.57,0.28,5,2,12,3,997,0.4,0.99,0.14,0.14,0.23
PF00299,PF02130:PF01655:PF05154:PF07019:PF08613,0,44,0,0,44,970,0.0,0.96,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF00300,PF03067:PF13388:PF08477:PF03133:PF10239,36,54,15,21,39,939,0.28,0.94,0.42,0.42,0.31,5,5,31,0,978,1.0,0.97,0.14,0.14,0.37
PF00301,PF16005:PF16906:PF00142:PF02517:PF08561,0,21,0,0,21,993,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00302,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00303,PF06446:PF13698:PF15337:PF07937:PF02024,7,7,0,7,7,1000,0.0,0.99,0.0,0.0,-0.01,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00305,PF00151:PF02759:PF12171:PF02204:PF15337,11,65,6,5,59,944,0.09,0.94,0.55,0.55,0.21,6,2,9,4,999,0.33,0.99,0.18,0.18,0.24
PF00306,PF15337:PF07589:PF04459:PF04386:PF04370,9,5,2,7,3,1002,0.4,0.99,0.22,0.22,0.29,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF00307,PF01107:PF03732:PF09851:PF06398:PF02023,43,40,18,25,22,949,0.45,0.95,0.42,0.42,0.41,5,4,39,1,970,0.8,0.96,0.09,0.09,0.26
PF00308,PF12224:PF04613:PF16087:PF13966:PF06617,4,66,1,3,65,945,0.02,0.93,0.25,0.25,0.05,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF00310,PF09759:PF00070:PF08811:PF05295:PF12453,7,14,3,4,11,996,0.21,0.99,0.43,0.43,0.3,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00311,PF16562:PF15612:PF00779:PF05231:PF07529,4,25,1,3,24,986,0.04,0.97,0.25,0.25,0.09,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF00312,PF15251:PF04640:PF06027:PF04191:PF15304,11,13,1,10,12,991,0.08,0.98,0.09,0.09,0.07,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF00313,PF12819:PF05057:PF15913:PF08284:PF01400,16,54,8,8,46,952,0.15,0.95,0.5,0.5,0.25,7,4,12,3,995,0.57,0.99,0.25,0.25,0.37
PF00314,PF11721:PF13673:PF08923:PF04241:PF04103,14,28,7,7,21,979,0.25,0.97,0.5,0.5,0.34,1,1,13,0,1000,1.0,0.99,0.07,0.07,0.27
PF00316,PF13409:PF10420:PF07542:PF01731:PF06852,15,16,5,10,11,988,0.31,0.98,0.33,0.33,0.31,0,0,15,0,999,0,0.99,0.0,0.0,0
PF00317,PF02488:PF02024:PF11415:PF08092:PF00451,7,2,0,7,2,1005,0.0,0.99,0.0,0.0,-0.0,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF00318,PF13676:PF00635:PF08016:PF14719:PF03761,17,50,9,8,41,956,0.18,0.95,0.53,0.53,0.29,5,3,14,2,995,0.6,0.98,0.18,0.18,0.32
PF00319,PF05548:PF03114:PF10523:PF07762:PF02182,9,38,5,4,33,972,0.13,0.96,0.56,0.56,0.26,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23
PF00320,PF14441:PF06637:PF14893:PF04908:PF07742,25,17,4,21,13,976,0.24,0.97,0.16,0.16,0.18,0,0,25,0,989,0,0.98,0.0,0.0,0
